reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.22.2.101,4,153,123dj.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
64.131.74.74,4,562,abobosbigadventure.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
23.82.8.156,4,231,absolutist.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
216.22.24.212,4,439,adeptinternet.net,US,Americas,Northern America,United States of America,Virginia,,Manassas
216.22.3.57,4,8,adglare.net,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.244.126.216,4,-70,adminmenueditor.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.190.244,4,-5,aetherometry.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
199.115.113.9,4,148,alidropship.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.244.85.163,4,5,alipartners.ru,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.131.172,4,2,alpca.org,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.244.126.130,4,-2,alrajhilogistics.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.183.25,4,92,americanairpowermuseum.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
209.50.229.168,4,-40,amibroker.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
108.62.122.134,4,142,analytics-toolkit.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.244.74.72,4,-6,anandpublicschool.org,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.153.221,4,-37,argentour.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.186.194,4,8,articles.co.il,US,Americas,Northern America,United States of America,Virginia,,Manassas
108.62.116.248,4,-317,asgharent.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.244.67.174,4,30,atfreeweb.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
64.131.68.46,4,-2,avenueedmonton.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.138.17,4,-1,bankrupt.ru,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.169.85,4,2,bbml.ru,US,Americas,Northern America,United States of America,Virginia,,Manassas
216.22.48.102,4,223,bbspot.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
108.62.2.35,4,-49,besteveralbums.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
207.58.177.66,4,796,biologynews.net,US,Americas,Northern America,United States of America,Virginia,,Manassas
216.22.1.93,4,6,bursor.com,US,Americas,Northern America,United States of America,Virginia,,Manassas
