reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
147.135.15.183,4,-2,alliancetoendhunger.org,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.4.145,4,-1,anyleads.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.72.227,4,-25,arkansastechnews.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.72.228,4,11,atu.edu,US,Americas,Northern America,United States of America,Virginia,,Oakton
135.148.171.152,4,4,aulart.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.103.243,4,25,aweblist.org,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.81.24,4,-13,bethmardutho.org,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.115.121,4,15,birdiey.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.68.26,4,0,carproperty.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.70.157,4,0,casoft.com.co,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.121.219,4,22,cedesip.org,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.121.234,4,18,celelerestaurante.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.1.106,4,2,chevredor.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.84.19,4,-11,colchonesbedharmony.com.co,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.87.162,4,0,culturebully.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.109.249,4,-6,datafilehost.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.112.139,4,-6,derrickjensen.org,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.94.162,4,-3,dlpfunding.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
147.135.103.240,4,-4,domainnamesseo.com,US,Americas,Northern America,United States of America,Virginia,,Oakton
135.148.34.74,4,-4,dottech.org,US,Americas,Northern America,United States of America,Virginia,,Oakton
