reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
198.49.71.249,4,-172,avozdaserra.com.br,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.66.130,4,463,bluewebtemplates.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.79.194,4,57,cyberschool.net.br,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.74.179,4,-166,econtechnologies.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.76.35,4,-165,eochu.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.72.194,4,-164,ephi.gov.et,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.66.2,4,-41,haranandbooks.com,US,Americas,Northern America,United States of America,Virginia,,Keller
192.187.115.82,4,1,hrvatska-rijec.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.77.186,4,-159,impunidadcero.org,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.74.82,4,-126,intermeetingsys.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.66.156,4,458,iwebsitetemplate.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.72.74,4,821,kitaylaw.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.66.162,4,900,pradeepgyawali.com.np,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.72.58,4,797,snowsbbq.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.72.98,4,790,tonymarston.net,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.74.2,4,280,tvnewstalk.net,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.74.99,4,84,twitterfox.net,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.73.146,4,-133,viamedplc.com,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.75.130,4,-125,wallpaper.net.au,US,Americas,Northern America,United States of America,Virginia,,Keller
198.49.72.196,4,-128,waltainfo.com,US,Americas,Northern America,United States of America,Virginia,,Keller
