reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
122.53.148.193,4,-32045130,DNS Server: 122.53.148.193.static.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Bolacan
122.53.156.212,4,-1094,DNS Server: 122.53.156.212.static.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Bolacan
122.53.156.220,4,-1109,DNS Server: 122.53.156.220.static.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Bolacan
122.53.25.186,4,-19088950,DNS Server: 122.53.25.186.static.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Bolacan
122.54.233.253,4,-28788479,DNS Server: 122.54.233.253.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,Angeles City
122.55.216.174,4,-28696839,DNS Server: 122.55.216.174.static.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Marilao
122.55.34.214,4,-4231579153,DNS Server: 122.55.34.214.pldt.net,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,Mabalacat
161.49.220.153,4,51,DNS Server: 161.49.220.153.convergeict.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,Clark
161.49.222.98,4,6028,DNS Server: 161.49.222.98.convergeict.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,San Fernando City
161.49.226.52,4,3740,DNS Server: 161.49.226.52.convergeict.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Nueva Ecija,Lupao
161.49.215.57,4,53,DNS Server: 57.215.49.161-rev.convergeict.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,Clark
180.232.81.98,4,101765,DNS Server: 98.81.232.180.dsl.static.inet.as18190,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Baliuag
122.53.148.137,4,-52110802,DNS Server: corporatehost.2.static.istasolutions.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Bolacan
103.170.126.10,4,333,Ookla Speedtest Server 14475: speedtest.racitelcom.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Bulacan,Marilao
223.25.2.67,4,245,Ookla Speedtest Server 21921: speedtst-tim.asianvision.com.ph,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Zambales,Santa Cruz
103.39.146.180,4,276,Ookla Speedtest Server 61996: queb-speedtest.adscabletv.com,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Nueva Ecija,Muñoz
131.226.94.161,4,371,Ookla Speedtest Server 64912: speedtestco51s2.dito.ph,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,Angeles City
122.55.48.155,4,9,sti.edu,PH,Asia,South-eastern Asia,Philippines,Central Luzon,Province of Pampanga,Mabalacat
