reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
115.240.14.242,4,127967,DNS Server: 115.240.14.242.static.jio.com,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
136.232.79.162,4,260479,jaduniv.edu.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
111.93.163.108,4,2,lincoln.edu.my,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
14.139.221.27,4,194776,nitdgp.ac.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
157.10.92.9,4,-58890,Ookla Speedtest Server 13575: speedtest.speedhex.co.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
45.248.57.122,4,553,Ookla Speedtest Server 16531: speedtest.zenithbroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.107.254.254,4,183,Ookla Speedtest Server 17816: sp1.hustel.net,IN,Asia,Southern Asia,India,West Bengal,,Haldia
103.121.116.10,4,87,Ookla Speedtest Server 18635: speedtest.oxynet.co.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.75.163.12,4,192,Ookla Speedtest Server 23462: speedtest.speednetkolkata.com,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.154.234.234,4,328,Ookla Speedtest Server 38622: speedtest.bst.fabnet.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.148.183.202,4,348,Ookla Speedtest Server 42547: speedtest.flixnetworks.com,IN,Asia,Southern Asia,India,West Bengal,,Durgapur
103.189.102.3,4,331,Ookla Speedtest Server 46192: node1.sndcbroadband.com,IN,Asia,Southern Asia,India,West Bengal,,Contai
103.171.124.251,4,273,Ookla Speedtest Server 46824: speedtest.akdnet.net,IN,Asia,Southern Asia,India,West Bengal,,Belgharia
103.82.159.245,4,95,Ookla Speedtest Server 47879: speedtest-birpara.galaxynet.in,IN,Asia,Southern Asia,India,West Bengal,,Siliguri
103.102.123.245,4,1312605,Ookla Speedtest Server 50416: speedtest.sanhatibroadband.com,IN,Asia,Southern Asia,India,West Bengal,,Durgapur
103.68.126.202,4,98284,Ookla Speedtest Server 53716: speedtest.globnet.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.195.72.42,4,134,Ookla Speedtest Server 55054: speedtestbhp.cloudskybroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Nabadwip
103.172.153.5,4,205,Ookla Speedtest Server 55301: speed.binodan.net,IN,Asia,Southern Asia,India,West Bengal,,Ghātāl
45.123.15.6,4,-23910,Ookla Speedtest Server 55370: speedtestversatile.meghbelabroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Darjeeling
103.139.200.6,4,48,Ookla Speedtest Server 56050: speedtest.winnet.in,IN,Asia,Southern Asia,India,West Bengal,,Galsi
103.163.202.8,4,39276,Ookla Speedtest Server 57521: speed2.quickvision.in,IN,Asia,Southern Asia,India,West Bengal,,Bardhaman
223.29.197.147,4,309759,Ookla Speedtest Server 60080: speedtestbwn.meghbelabroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.170.176.8,4,219,Ookla Speedtest Server 63134: speedtest.sundarambroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Memāri
103.75.163.3,4,246,Ookla Speedtest Server 64211: basirhat-speedtest.speednetkolkata.com,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.75.163.4,4,359,Ookla Speedtest Server 64214: habra-speedtest.speednetkolkata.com,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
152.52.190.90,4,-28635774,Ookla Speedtest Server 64428: speedtestinf.airtel.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.182.107.40,4,355,Ookla Speedtest Server 64617: barasat.zitatel.com,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.144.172.22,4,-19785647,Ookla Speedtest Server: speedtest.stromnet.co.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.245.20.36,4,1088972,Ookla Speedtest Server: speedtesthaldia.meghbelabroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
103.245.2.19,4,-1169718,Ookla Speedtest Server: speedtestmalda.meghbelabroadband.in,IN,Asia,Southern Asia,India,West Bengal,,Kolkata
