reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
103.217.208.26,4,4,almaata.ac.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
103.217.209.22,4,3,ayodyaresortbali.com,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
103.105.54.137,4,404336,DNS Server: 103-105-54-137.megadata.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
117.20.54.245,4,50288,DNS Server: 117-20-54-245.jogja.citra.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
202.152.138.189,4,2,DNS Server: 202-152-138-189.citra.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
202.152.138.35,4,-661,DNS Server: 202-152-138-35.citra.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
103.180.196.255,4,-4,DNS Server: as149369.deka.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
103.134.220.36,4,3,DNS Server: host-103.134.220-36.glosindo.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
202.169.229.140,4,-83024,DNS Server: host-202-169-229-140.jogjamedianet.com,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
103.217.209.30,4,2,hotelarjuna.com,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
103.134.222.250,4,352,Ookla Speedtest Server 45180: speedtest.jkt.glosindo.net.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
103.26.128.15,4,390,Ookla Speedtest Server 59869: speedtest-yk.jiex.co.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
103.154.77.217,4,357,Ookla Speedtest Server 61251: jembut-balap.online,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
202.169.224.48,4,203402,Ookla Speedtest Server: speedtest2.lifemedia.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
103.134.220.158,4,13,PT Global Media Pratama Solusindo,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
202.56.167.114,4,-3,setiabudi.ac.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
103.25.55.6,4,-29,uin-suka.ac.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Yogyakarta
117.20.56.218,4,1,ukh.ac.id,ID,Asia,South-eastern Asia,Indonesia,Yogyakarta,,Sleman
