reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
170.178.172.3,4,-4,027art.com,US,Americas,Northern America,United States of America,California,,Los Angeles
154.85.40.189,4,8,028bbs.com,US,Americas,Northern America,United States of America,California,,Los Angeles
38.63.223.12,4,18,0755myour.com,US,Americas,Northern America,United States of America,California,,Los Angeles
38.48.203.134,4,4,0985042003.com,US,Americas,Northern America,United States of America,California,,Los Angeles
23.95.33.136,4,3,1069.club,US,Americas,Northern America,United States of America,California,,Los Angeles
67.218.130.142,4,4,11ria.com,US,Americas,Northern America,United States of America,California,,Los Angeles
107.155.127.126,4,7,16valvulas.com.ar,US,Americas,Northern America,United States of America,California,,Los Angeles
38.60.125.91,4,9,1x33.com,US,Americas,Northern America,United States of America,California,,Los Angeles
64.52.108.44,4,2,2000mules.com,US,Americas,Northern America,United States of America,California,,Los Angeles
38.45.127.157,4,10,25871.cc,US,Americas,Northern America,United States of America,California,,Los Angeles
107.167.20.68,4,1,2742bbs.com,US,Americas,Northern America,United States of America,California,,Los Angeles
162.254.38.109,4,-9,2amagazine.com,US,Americas,Northern America,United States of America,California,,Los Angeles
170.178.172.6,4,-5,2cto.com,US,Americas,Northern America,United States of America,California,,Los Angeles
107.174.196.185,4,5,32bit.cafe,US,Americas,Northern America,United States of America,California,,Los Angeles
128.14.157.240,4,5,3edu.net,US,Americas,Northern America,United States of America,California,,Los Angeles
154.40.57.123,4,-1175,518809.com,US,Americas,Northern America,United States of America,California,,Los Angeles
65.49.214.146,4,-5,51jiaxingzongzi.cn,US,Americas,Northern America,United States of America,California,,Los Angeles
198.12.114.122,4,1,51xxwz.com,US,Americas,Northern America,United States of America,California,,Los Angeles
107.150.99.166,4,1,5glass.cn,US,Americas,Northern America,United States of America,California,,Los Angeles
38.55.34.222,4,17,6a57.cn,US,Americas,Northern America,United States of America,California,,Los Angeles
38.55.99.49,4,19,777mxm.com,US,Americas,Northern America,United States of America,California,,Los Angeles
154.40.36.122,4,2,8052.com,US,Americas,Northern America,United States of America,California,,Los Angeles
185.238.250.173,4,-4,863134.com,US,Americas,Northern America,United States of America,California,,Los Angeles
