reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
74.207.248.140,4,-2,11secondclub.com,US,Americas,Northern America,United States of America,California,,Fremont
192.155.83.150,4,-11,1976design.com,US,Americas,Northern America,United States of America,California,,Fremont
173.255.254.49,4,9,1keydata.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.80.120,4,4,2carpros.com,US,Americas,Northern America,United States of America,California,,Fremont
45.33.45.201,4,0,3d-scantech.com,US,Americas,Northern America,United States of America,California,,Fremont
74.207.249.179,4,0,420expertadviser.com,US,Americas,Northern America,United States of America,California,,Fremont
23.239.21.21,4,9,4gltemall.com,US,Americas,Northern America,United States of America,California,,Fremont
192.155.85.108,4,13,52nlp.cn,US,Americas,Northern America,United States of America,California,,Fremont
192.155.86.138,4,0,58kt.com,US,Americas,Northern America,United States of America,California,,Fremont
74.207.254.164,4,-1,5ball.com,US,Americas,Northern America,United States of America,California,,Fremont
45.33.58.235,4,-6,abcnorio.org,US,Americas,Northern America,United States of America,California,,Fremont
45.79.97.140,4,18,abmi.ca,US,Americas,Northern America,United States of America,California,,Fremont
45.33.35.159,4,0,accendoreliability.com,US,Americas,Northern America,United States of America,California,,Fremont
23.92.26.186,4,-2,acroname.com,US,Americas,Northern America,United States of America,California,,Fremont
74.207.240.64,4,0,actionkit.com,US,Americas,Northern America,United States of America,California,,Fremont
173.255.247.113,4,6,adahome.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.77.187,4,-9,addthismark.com,US,Americas,Northern America,United States of America,California,,Fremont
173.255.253.151,4,34,aerobile.com,US,Americas,Northern America,United States of America,California,,Fremont
45.33.41.46,4,-20,afajof.org,US,Americas,Northern America,United States of America,California,,Fremont
45.79.81.87,4,19,afterpad.com,US,Americas,Northern America,United States of America,California,,Fremont
198.74.48.72,4,1,ai-mytech.com,US,Americas,Northern America,United States of America,California,,Fremont
173.255.249.21,4,3,aimath.org,US,Americas,Northern America,United States of America,California,,Fremont
173.255.211.158,4,3,algoname.com,US,Americas,Northern America,United States of America,California,,Fremont
50.116.2.148,4,16,allproducts.com,US,Americas,Northern America,United States of America,California,,Fremont
45.56.93.58,4,14,andy.lgbt,US,Americas,Northern America,United States of America,California,,Fremont
173.255.240.206,4,-14,annexgalleries.com,US,Americas,Northern America,United States of America,California,,Fremont
96.126.98.21,4,9,annonline.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.97.253,4,-33,antimatrix.org,US,Americas,Northern America,United States of America,California,,Fremont
74.207.252.179,4,5,apenwarr.ca,US,Americas,Northern America,United States of America,California,,Fremont
74.207.246.137,4,-3,arctic.org,US,Americas,Northern America,United States of America,California,,Fremont
173.255.251.245,4,1,artists.ca,US,Americas,Northern America,United States of America,California,,Fremont
173.255.242.112,4,23,artsandmusicpa.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.81.245,4,0,atomisystems.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.65.251,4,6,audentio.com,US,Americas,Northern America,United States of America,California,,Fremont
173.230.155.187,4,-23,audio-surf.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.82.237,4,-14,auslogics.com,US,Americas,Northern America,United States of America,California,,Fremont
50.116.10.212,4,17,automuseum.org,US,Americas,Northern America,United States of America,California,,Fremont
45.79.228.178,4,1,automuseum.org,US,Americas,Northern America,United States of America,California,,Fremont
74.207.250.219,4,4,avoiceformen.com,US,Americas,Northern America,United States of America,California,,Fremont
173.255.242.227,4,0,bababrinkman.com,US,Americas,Northern America,United States of America,California,,Fremont
66.175.220.61,4,2,badpets.net,US,Americas,Northern America,United States of America,California,,Fremont
96.126.101.124,4,1,baseball-cards.com,US,Americas,Northern America,United States of America,California,,Fremont
192.81.132.103,4,9,beachwoodbrewing.com,US,Americas,Northern America,United States of America,California,,Fremont
192.155.80.225,4,-33,bearaudiotool.com,US,Americas,Northern America,United States of America,California,,Fremont
45.33.33.170,4,-17,becourageous.app,US,Americas,Northern America,United States of America,California,,Fremont
104.237.158.18,4,2229,bicycletutor.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.115.146,4,1,bigwinds.com,US,Americas,Northern America,United States of America,California,,Fremont
45.56.94.168,4,2,biodiversitylinks.org,US,Americas,Northern America,United States of America,California,,Fremont
96.126.100.83,4,-7,biodynamics.com,US,Americas,Northern America,United States of America,California,,Fremont
104.237.158.185,4,-13,bitkeeper.com,US,Americas,Northern America,United States of America,California,,Fremont
192.81.133.4,4,8,bluesea.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.91.206,4,-9,bmcm.org,US,Americas,Northern America,United States of America,California,,Fremont
192.81.132.132,4,0,bonkersinstitute.org,US,Americas,Northern America,United States of America,California,,Fremont
23.92.27.171,4,0,bowtieapp.com,US,Americas,Northern America,United States of America,California,,Fremont
45.79.71.126,4,8,briandunning.com,US,Americas,Northern America,United States of America,California,,Fremont
45.33.55.219,4,7,bu.mp,US,Americas,Northern America,United States of America,California,,Fremont
