reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
159.223.205.106,4,-4,10thplanetjj.com,US,Americas,Northern America,United States of America,California,,Santa Clara
159.223.204.235,4,-2,123.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.138.245,4,4,12step.org,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.116.232,4,1,1wins.bj,US,Americas,Northern America,United States of America,California,,Santa Clara
45.38.14.130,4,2,2140miner.com,US,Americas,Northern America,United States of America,California,,Santa Clara
140.82.49.248,4,-1,21lab.co,US,Americas,Northern America,United States of America,California,,Santa Clara
128.199.5.71,4,4,2foodtrippers.com,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.156.76,4,4,33acresbrewing.com,US,Americas,Northern America,United States of America,California,,Santa Clara
149.28.219.67,4,24,3dprintersonlinestore.com,US,Americas,Northern America,United States of America,California,,Santa Clara
47.254.73.158,4,1590608,52magic.com,US,Americas,Northern America,United States of America,California,,Santa Clara
170.106.67.66,4,5619,52magic.com,US,Americas,Northern America,United States of America,California,,Santa Clara
47.254.74.51,4,2442455,52magic.net,US,Americas,Northern America,United States of America,California,,Santa Clara
24.199.73.23,4,2,aax.com,US,Americas,Northern America,United States of America,California,,Santa Clara
45.38.148.114,4,4,abcvipm.com,US,Americas,Northern America,United States of America,California,,Santa Clara
178.128.191.231,4,-1,ach.org,US,Americas,Northern America,United States of America,California,,Santa Clara
68.68.109.138,4,2,achildgrows.com,US,Americas,Northern America,United States of America,California,,Santa Clara
64.227.105.238,4,9,acleanbake.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.213.41,4,24,acrepairandhvacmaintenancenews.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.217.215,4,33,acrepairandmaintenancenews.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.22.170.171,4,5,adamsmithworks.org,US,Americas,Northern America,United States of America,California,,Santa Clara
172.252.211.246,4,8,advocacyink.com,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.234.175,4,-1,aepso.org,US,Americas,Northern America,United States of America,California,,Santa Clara
162.244.35.53,4,0,ahtops.com,US,Americas,Northern America,United States of America,California,,Santa Clara
167.71.118.14,4,7,aider.org,US,Americas,Northern America,United States of America,California,,Santa Clara
165.232.153.0,4,4,aidlindarlingdesign.com,US,Americas,Northern America,United States of America,California,,Santa Clara
43.153.37.138,4,-34,aiease.ai,US,Americas,Northern America,United States of America,California,,Santa Clara
45.38.148.157,4,-1,aiigrate.com,US,Americas,Northern America,United States of America,California,,Santa Clara
164.92.106.162,4,2,aimbridgehospitality.com,US,Americas,Northern America,United States of America,California,,Santa Clara
157.230.160.218,4,-2,airoomplanner.com,US,Americas,Northern America,United States of America,California,,Santa Clara
43.153.1.240,4,22,aitopoutdoor.com,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.165.45,4,19,akkartik.name,US,Americas,Northern America,United States of America,California,,Santa Clara
143.198.54.52,4,-22,alexedwards.net,US,Americas,Northern America,United States of America,California,,Santa Clara
147.182.242.146,4,7,alicaspepperpot.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.232.155.249,4,4,allcorrectgames.com,US,Americas,Northern America,United States of America,California,,Santa Clara
104.207.148.208,4,-37,allonesearch.com,US,Americas,Northern America,United States of America,California,,Santa Clara
137.184.121.94,4,1,altairmagazine.com,US,Americas,Northern America,United States of America,California,,Santa Clara
157.245.179.200,4,-29,americancinemathequecalendar.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.68.51.94,4,28,americanmedspa.org,US,Americas,Northern America,United States of America,California,,Santa Clara
140.82.51.155,4,38,amgentourofcalifornia.com,US,Americas,Northern America,United States of America,California,,Santa Clara
68.183.248.74,4,21,amtamembers.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.237.109,4,0,anagrama.com,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.117.213,4,49,anansi.site,US,Americas,Northern America,United States of America,California,,Santa Clara
147.182.201.119,4,1,androidcommunity.com,US,Americas,Northern America,United States of America,California,,Santa Clara
49.51.182.206,4,3,anebon.com,US,Americas,Northern America,United States of America,California,,Santa Clara
49.51.37.182,4,4,anebonmetal.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.197.200.215,4,7,anexerciseinfrugality.com,US,Americas,Northern America,United States of America,California,,Santa Clara
138.68.51.125,4,1803487,answerbag.com,US,Americas,Northern America,United States of America,California,,Santa Clara
137.184.239.118,4,-2,answerthis.io,US,Americas,Northern America,United States of America,California,,Santa Clara
64.23.255.11,4,59,antiquesnavigator.com,US,Americas,Northern America,United States of America,California,,Santa Clara
165.22.159.246,4,15,arizonachristian.edu,US,Americas,Northern America,United States of America,California,,Santa Clara
146.190.42.106,4,-14,arlingtonliquorpackagestore.com,US,Americas,Northern America,United States of America,California,,Santa Clara
43.153.11.108,4,1,armstrongcn.com,US,Americas,Northern America,United States of America,California,,Santa Clara
