reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
198.199.115.170,4,3,88stacks.com,US,Americas,Northern America,United States of America,California,,San Francisco
192.0.66.225,4,9,adept.com,US,Americas,Northern America,United States of America,California,,San Francisco
162.243.144.53,4,3,adolescent.net,US,Americas,Northern America,United States of America,California,,San Francisco
104.131.149.64,4,170161,aerofred.com,US,Americas,Northern America,United States of America,California,,San Francisco
104.131.137.201,4,4827130,affecttheverb.com,US,Americas,Northern America,United States of America,California,,San Francisco
185.196.39.14,4,-5,ailtra.ai,US,Americas,Northern America,United States of America,California,,San Francisco
104.236.158.134,4,-9,aiscorp.com,US,Americas,Northern America,United States of America,California,,San Francisco
199.16.173.7,4,-4,alabamawildlife.org,US,Americas,Northern America,United States of America,California,,San Francisco
45.55.18.15,4,3,allisons.org,US,Americas,Northern America,United States of America,California,,San Francisco
199.16.173.166,4,23,allnursingschools.com,US,Americas,Northern America,United States of America,California,,San Francisco
198.199.101.227,4,3,allremedies.com,US,Americas,Northern America,United States of America,California,,San Francisco
159.203.237.96,4,4934809,alltooflat.com,US,Americas,Northern America,United States of America,California,,San Francisco
192.0.66.187,4,1,altran.com,US,Americas,Northern America,United States of America,California,,San Francisco
94.46.45.147,4,-10,alxmedia.se,US,Americas,Northern America,United States of America,California,,San Francisco
104.131.154.233,4,4,americanbestpoolsupply.com,US,Americas,Northern America,United States of America,California,,San Francisco
198.199.119.5,4,4924455,amnation.com,US,Americas,Northern America,United States of America,California,,San Francisco
82.102.5.103,4,5,amptron.com,US,Americas,Northern America,United States of America,California,,San Francisco
162.243.140.82,4,110,anatomy-resources.com,US,Americas,Northern America,United States of America,California,,San Francisco
198.199.112.24,4,4,anvato.net,US,Americas,Northern America,United States of America,California,,San Francisco
94.46.126.20,4,13,arabiccasinos.com,US,Americas,Northern America,United States of America,California,,San Francisco
107.170.248.247,4,116,arcanabooks.com,US,Americas,Northern America,United States of America,California,,San Francisco
198.199.97.17,4,0,ashhra.org,US,Americas,Northern America,United States of America,California,,San Francisco
104.236.143.202,4,2117580,astronaut.io,US,Americas,Northern America,United States of America,California,,San Francisco
199.16.172.101,4,-25,atr.org,US,Americas,Northern America,United States of America,California,,San Francisco
199.16.172.110,4,-21,autoimmuneinstitute.org,US,Americas,Northern America,United States of America,California,,San Francisco
199.16.172.19,4,0,battellemedia.com,US,Americas,Northern America,United States of America,California,,San Francisco
199.16.173.165,4,-13,bbbmarketplacetrust.org,US,Americas,Northern America,United States of America,California,,San Francisco
192.0.66.222,4,18,bbgi.com,US,Americas,Northern America,United States of America,California,,San Francisco
94.46.51.236,4,-4,bedrageri.info,US,Americas,Northern America,United States of America,California,,San Francisco
192.0.66.1,4,4,beebom.com,US,Americas,Northern America,United States of America,California,,San Francisco
