reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
195.178.88.140,4,-4,cjournal.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
81.162.198.2,4,661,DNS Server: 2-198-162-81-oe-cust.slavnet.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Valašské Klobouky
217.112.162.165,4,34252,DNS Server: 217-112-162-165.cust.avonet.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
217.112.169.29,4,-391124,DNS Server: 217-112-169-29.cust.avonet.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
79.170.252.233,4,-3,DNS Server: 79-170-252-233.cust.avonet.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
79.170.252.236,4,-3,DNS Server: 79-170-252-236.cust.avonet.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
77.92.206.231,4,3559,DNS Server: cust-77-92-206-231.inext.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Vizovice
194.108.42.2,4,0,DNS Server: dns.it-help.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
194.108.42.253,4,727,DNS Server: dns1.it-help.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
217.112.171.196,4,106794,DNS Server: mta.frystak.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
81.162.199.2,4,700,DNS Server: rt-vk-area-bb2-1.slavnet.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Valašské Klobouky
212.111.1.19,4,-13,inext.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
212.111.30.165,4,7,mistopisy.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
212.111.5.42,4,-6,muzeumvalassko.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
194.228.117.162,4,-1,mza.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Drnovice
212.111.1.28,4,-12,Ookla Speedtest Server 10855: speed.inext.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
79.170.251.40,4,40,oubrecht.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
193.165.158.243,4,18,skipcr.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Otrokovice
195.178.88.109,4,9,utb.cz,CZ,Europe,Eastern Europe,Czechia,Zlín,Zlín District,Zlín
