reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
168.181.186.107,4,11,accion.coop,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.44.237,4,-3,adepa.org.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
138.36.238.139,4,-32,agenciapresentes.org,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
193.233.63.3,4,13,agroxxi.ru,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.98.217,4,-6,ahira.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.121.141,4,62042,aica.org,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
193.233.63.34,4,27,area-sar.ru,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.38.80,4,-43086,asivamosensalud.org,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
168.181.184.17,4,0,asmgyf.org.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.127.200,4,92077,autopremier.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.126.226,4,14,avmartinmalharro.edu.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
190.228.29.15,4,-1,barrachina.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Las Toscas
179.43.112.160,4,-11,bdkdesign.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
193.233.63.122,4,-6,bi-bi.ru,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.107.32,4,-5,ceg.org.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.119.18,4,-18,chacodiapordia.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
168.181.184.55,4,294522,clicavisos.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.34.20,4,-28137,clubcolon.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.107.97,4,-4,costanerabike.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.33.185,4,-9,crea.org.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.36.150,4,1399,cuartopodersalta.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.44.165,4,-168425,dinamomultimedia.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
206.221.89.57,4,67468373,DNS Server: host089-057.cablenet.net.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Gobernador Gálvez
186.64.82.135,4,19201,DNS Server: host135.186-64-82.nodosud.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Firmat
200.45.14.178,4,-147143,DNS Server: host178.200-45-14.telecom.net.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Reconquista
181.10.198.131,4,-3,DNS Server: mail.granix.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Arocena
200.0.211.33,4,-1,DNS Server: ros1-33.is.net.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rafaela
200.58.123.150,4,-8,DNS Server: sd-2121363-w.dattaweb.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
190.228.29.91,4,3,edisan.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Las Toscas
168.197.50.214,4,3,editorialelateneo.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.113.250,4,-6,elcivismo.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.38.42,4,-7,elroldanense.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
138.219.42.52,4,-41613,emb.cl,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.103.3,4,8,empaklo.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.122.155,4,-4,envialosimple.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.123.131,4,-5,escuelajulioverne.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.114.66,4,7,fedefutbol.com,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.45.80,4,2,feminacida.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
193.233.63.67,4,4,fight.ru,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.105.134,4,3,flexo-app.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.99.95,4,-9801,fm899.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.126.229,4,28,fund.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
168.197.48.23,4,-3,gaiacoop.tech,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
193.233.63.49,4,19,glory-casino.mobi,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.41.245,4,-22284,guiacomercialcrespo.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
179.43.112.148,4,-12,iafas.gov.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.40.15,4,-385,inforegion.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.47.211,4,-441322,instmanuellucero.edu.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
200.58.105.221,4,290,invap.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
66.97.39.189,4,-155760,juannavarro.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,Santa Fe,,Rosario
