reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
190.105.180.62,4,827,DNS Server: host-180-62.adc.net.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Bernasconi
181.114.217.3,4,-51,DNS Server: host-217-3.adc.net.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Realicó
181.114.55.102,4,818,DNS Server: host102-55.114.181.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.61.144,4,598,DNS Server: host144-61.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
181.114.55.160,4,540,DNS Server: host160-55.114.181.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.61.185,4,791,DNS Server: host185-61.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.62.187,4,586,DNS Server: host187-62.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.61.211,4,749,DNS Server: host211-61.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.11.98.234,4,893,DNS Server: host234-98.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.62.248,4,917,DNS Server: host248-62.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.145.52,4,181,DNS Server: host52-145.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.61.75,4,708,DNS Server: host75-61.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
190.120.50.77,4,765,DNS Server: host77-50.cpenet.com.ar,AR,Americas,Latin America and the Caribbean,Argentina,La Pampa,,Santa Rosa
