reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
125.227.253.159,4,-368,abonmax.com.tw,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.161.206.237,4,-28801180,DNS Server: 1-161-206-237.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.163.10.161,4,9157959,DNS Server: 1-163-10-161.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.163.18.45,4,44,DNS Server: 1-163-18-45.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.163.45.130,4,257,DNS Server: 1-163-45-130.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.163.53.52,4,1579,DNS Server: 1-163-53-52.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.164.12.228,4,-53,DNS Server: 1-164-12-228.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
1.164.13.74,4,47,DNS Server: 1-164-13-74.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
1.164.46.40,4,-118,DNS Server: 1-164-46-40.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
1.164.47.121,4,3753,DNS Server: 1-164-47-121.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
1.169.152.96,4,367,DNS Server: 1-169-152-96.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.169.155.239,4,561,DNS Server: 1-169-155-239.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.169.187.28,4,-4416064,DNS Server: 1-169-187-28.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
1.171.116.142,4,8,DNS Server: 1-171-116-142.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
1.171.117.163,4,-226,DNS Server: 1-171-117-163.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
1.34.29.58,4,2216,DNS Server: 1-34-29-58.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
111.243.151.164,4,-130,DNS Server: 111-243-151-164.dynamic-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
122.116.198.84,4,95,DNS Server: 122-116-198-84.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
125.227.208.223,4,-68,DNS Server: 125-227-208-223.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
125.229.180.81,4,-53337,DNS Server: 125-229-180-81.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
125.229.181.204,4,-72251,DNS Server: 125-229-181-204.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
210.61.97.241,4,97,DNS Server: 210-61-97-241.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Yangmei District
60.251.102.36,4,22,DNS Server: 60-251-102-36.hinet-ip.hinet.net,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
61.63.125.180,4,-28798202,DNS Server: 61-63-125-180.nty.dynamic.tbcnet.net.tw,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
60.250.51.167,4,365,DNS Server: mail.fastrong.com.tw,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Pingzhen
125.228.212.38,4,29,microsys.com.tw,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
203.69.141.26,4,3,nextmag.com.tw,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
203.69.138.232,4,4,richtek.com,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
203.69.138.233,4,35,richtek.com,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
59.124.185.58,4,11,theonestyle.com,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Zhongli District
59.125.176.83,4,3,wanyuantemple.tw,TW,Asia,Eastern Asia,Taiwan,Taoyuan,,Taoyuan District
