reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
111.223.252.151,4,-3,boozet.org,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.146.241.33,4,1,centrin.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.150.152.108,4,79062,DNS Server: host108.subnet152.comnet.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.150.146.130,4,152,DNS Server: host130.subnet146.comnet.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.150.146.133,4,-25199101,DNS Server: host133.subnet146.comnet.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.150.153.186,4,102629,DNS Server: host186.subnet153.comnet.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.150.155.214,4,10,DNS Server: host214.subnet155.comnet.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.151.226.42,4,83,DNS Server: s226-42.urbanaccess.net,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.10.171.230,4,27335,DNS Server: vmw230.transtech.co.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.162.36.14,4,62,onsa-sipilunwim.ac.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.189.110.22,4,2072,Ookla Speedtest Server 58480: ookla.morizt.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
202.138.224.16,4,6736,Ookla Speedtest Server 58481: speedtest-bdg.melsa.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.164.235.250,4,230,Ookla Speedtest Server 63662: tesinternet.bantani.net.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.75.101.58,4,15317,stikesmitrakeluarga.ac.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
111.223.252.99,4,7,unpad.ac.id,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
103.23.244.116,4,4,upi.edu,ID,Asia,South-eastern Asia,Indonesia,West Java,,Bandung
