reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
196.203.16.218,4,207144,apia.com.tn,TN,Africa,Northern Africa,Tunisia,Tunis Governorate,,Tunis
193.95.27.71,4,-1,arp.tn,TN,Africa,Northern Africa,Tunisia,,,
196.203.86.23,4,11044,defense.tn,TN,Africa,Northern Africa,Tunisia,,,
41.225.8.74,4,82,discovertunisia.com,TN,Africa,Northern Africa,Tunisia,Tunis Governorate,,Tunis
196.203.86.4,4,1003074,DNS Server: dns.defense.tn,TN,Africa,Northern Africa,Tunisia,,,
41.231.62.166,4,-4184327871,DNS Server: MAIL.NAFSHIP.COM,TN,Africa,Northern Africa,Tunisia,,,
102.211.210.180,4,-29,institutfrancais-tunisie.com,TN,Africa,Northern Africa,Tunisia,,,
193.95.69.66,4,49,interieur.gov.tn,TN,Africa,Northern Africa,Tunisia,,,
197.12.9.76,4,-33,intouch.com.tn,TN,Africa,Northern Africa,Tunisia,,,
102.219.176.46,4,287,kenenti.com,TN,Africa,Northern Africa,Tunisia,,,
196.203.16.137,4,907,medianet.tn,TN,Africa,Northern Africa,Tunisia,Tunis Governorate,,Tunis
102.211.209.37,4,-3,miss2l.com,TN,Africa,Northern Africa,Tunisia,,,
193.95.65.35,4,-1,Ookla Speedtest Server 8860: speedtest.tunisietelecom.tn,TN,Africa,Northern Africa,Tunisia,,,
196.179.255.10,4,2,Ookla Speedtest Server 21507: speedtest3.ooredoo.tn,TN,Africa,Northern Africa,Tunisia,Sousse Governorate,,
193.95.75.85,4,-3,Ookla Speedtest Server 38171: speedtest.gnet.tn,TN,Africa,Northern Africa,Tunisia,Tunis Governorate,,Tunis
196.179.222.34,4,16,Ookla Speedtest Server 46349: speedtest5.ooredoo.tn,TN,Africa,Northern Africa,Tunisia,Kef Governorate,,
41.224.12.25,4,3598590,Ookla Speedtest Server 50652: nextgen.orange.tn,TN,Africa,Northern Africa,Tunisia,Ariana Governorate,,Aryanah
196.203.16.201,4,140790,oss-online.org,TN,Africa,Northern Africa,Tunisia,Tunis Governorate,,Tunis
102.219.176.81,4,540,rnrt.tn,TN,Africa,Northern Africa,Tunisia,,,
197.13.10.54,4,0,rtci.tn,TN,Africa,Northern Africa,Tunisia,,,
197.12.0.107,4,11,tuniscallcenter.com,TN,Africa,Northern Africa,Tunisia,,,
