reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
172.96.187.60,4,17,1g1slot.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.211,4,28,4pgames.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
45.55.101.66,4,4,54below.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
23.92.176.100,4,8,aada.edu,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.117.188,4,4045594,abc.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.90,4,6,ajubayu.top,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
192.241.167.71,4,3483469,alien8recordings.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
45.55.102.98,4,-10,americanshakespearecenter.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
192.241.191.186,4,14,amnistia.org.mx,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.13.227,4,318655,amodestfeast.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.229.13,4,-56,arena17.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.32.35,4,11,beachcatcher.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.225.163,4,369947,ben-kiki.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.202,4,-13,bestfrnds.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
199.119.137.12,4,5,betting.us,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.52.14,4,13,billstclair.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.69.40,4,5374521,bisonmade.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.120,4,6,bklyndesigns.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.39.216,4,8,boxerlist.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.176,4,5,buzzhunt.co.uk,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
199.119.137.6,4,-15,casinos.us,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.230,4,88,celine-outlet.us,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.38.100,4,72,cenidh.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.138,4,5,chaindlk.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
107.170.79.110,4,4,checnet.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
199.119.137.160,4,14,chubbychannel.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
107.170.81.141,4,28,compraymudate.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
45.55.101.29,4,2,contemplativemind.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.209,4,5,coutant.org,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.243.115,4,2,cozilee.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.201,4,7,crashmania.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
107.170.0.5,4,-23,crockerpark.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
104.131.221.246,4,4,cupid.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
192.241.174.109,4,3,dabblet.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
107.170.142.58,4,-20,dangrover.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.154,4,4,demoapus-wp1.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.237,4,10,demoapus1.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.187.224,4,4,dexamethasonex.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.99.166,4,35,diamondessays.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
162.243.65.187,4,20,digitalhit.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
104.131.214.32,4,237041,dimepoker.cl,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
192.241.191.61,4,8,dirtymarkup.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
172.96.186.235,4,0,displaywars.com,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
