reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
159.223.153.97,4,-5,16bpp.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
161.35.102.83,4,-1,1branson.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
143.198.165.9,4,3,1edtech.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.230.65.255,4,-4,2000mules.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
198.199.121.26,4,1,5dias.com.py,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
67.205.146.234,4,26,8degreethemes.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
198.199.78.217,4,5,abcz.org.br,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
68.183.114.101,4,-49,absoluteseo.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
167.172.131.50,4,-4,acsh.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
68.183.133.231,4,-16,actionpotential.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
198.211.109.184,4,-6,adamequipment.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.65.224.4,4,10,agencydashboard.io,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
206.189.177.43,4,-20,ahousefixersblog.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
178.128.135.124,4,0,airnav.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
68.183.19.159,4,19,alimanno.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
67.205.160.35,4,4,all-guitar-chords.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
137.184.243.128,4,22,altronix.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
67.205.191.74,4,-40,amcollege.edu,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
67.205.166.172,4,1,american-europe.us,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.230.12.216,4,7,americaspeakon.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
192.241.143.48,4,1098,androidarts.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
164.90.253.94,4,23,anjo.com.br,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.203.187.73,4,-11,ardupilot.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
198.211.106.222,4,54,argentinawomenlove.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
198.211.108.216,4,8,arialief.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
137.184.53.76,4,1331350,artcritical.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
104.248.126.200,4,17,artecampo.com.bo,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.230.231.116,4,6547387,asil.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.203.143,4,13,atlantictraining.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
68.183.29.129,4,2342,atlas.engineer,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.230.200.75,4,16,atlasarts.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.230.189.185,4,11,attestation.pro,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
198.199.78.104,4,30,attrock.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
64.227.0.114,4,-13,autonomadeica.edu.pe,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.245.254.59,4,17,axisrecords.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
174.138.33.195,4,4,aypwip.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
67.205.143.207,4,13,azpolicy.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
208.68.36.32,4,9040961,badastronomy.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.200.18,4,-13,bamz.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
161.35.14.141,4,3,bandchirps.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
143.244.200.75,4,-1,bariloche.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.203.177.222,4,0,bedrocklinux.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
137.184.67.147,4,10,bensinclair.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
178.128.155.134,4,146,bestaviation.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
167.71.21.222,4,0,bestfamilygames.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.200.175,4,11,bestpracticeinstitute.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
167.99.9.9,4,-1,bidti.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
174.138.111.30,4,-33,bidx2.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
161.35.57.166,4,-3,billmill.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.196.60,4,-10,blacklocks.ca,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.50.3,4,12,blender3darchitect.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
67.205.178.4,4,-2,blizzplanet.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.195.213,4,-3,blogmeetsbrand.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
143.198.170.27,4,-3,blogwolf.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.223.186.78,4,-3,bluehorizon.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
157.230.214.130,4,1,blueoctane.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
167.172.145.134,4,54,boogiewoogie.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
142.93.59.97,4,4,boostfellowship.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
134.122.125.218,4,-9,bostonequator.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
165.227.192.125,4,28,bostonharborhotel.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
