reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
104.156.250.216,4,5,3drt.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.157.232,4,5,3kidsandus.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.110.191,4,3,acdf.ca,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
108.61.54.115,4,-6,ahamverifide.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.59.96,4,5,almostfearless.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
185.150.191.212,4,6,anthropology.ac.uk,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.32.48,4,-18,apinchofjoy.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.58.125.58,4,-8,arrdena.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.76.6.226,4,0,auditmypc.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
173.199.122.30,4,0,aug.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.32.5.234,4,20,autismforums.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.60.40,4,3,automaticbacklinks.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.44.129,4,8,battlela.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.76.7.2,4,5,bestfastlink.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.231.53,4,32,betmok.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.15.5,4,52,blasterforum.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
23.227.134.203,4,10,blogspotgroup.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.238.135.192,4,2,briancallahan.net,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.51.253,4,1,brwest.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.101.57,4,-1,bulkwp.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
38.154.238.66,4,-63,calresco.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
64.176.211.207,4,4,ccbuy.black,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.34.184,4,1106,ce4arab.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
208.167.255.184,4,29,chain.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
64.176.195.193,4,-4,changbhala.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.154.205,4,3,choike.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.148.17.58,4,-8,clasesdeperiodismo.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.43.77,4,-58364,clipartmax.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
108.61.82.35,4,-19,clipify.net,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
140.82.42.148,4,-11,coinarchives.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.41.2,4,89,colegiodentistas.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.45.105,4,7,comingsoonwp.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.246.124.187,4,16,comodo.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
144.202.15.7,4,18,conjelco.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.246.94.112,4,-3,cosmigo.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
208.167.242.119,4,4,cosyjewelry.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.32.173,4,-14,dailyentertainmentnews.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.246.87.183,4,4,dakumar.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
206.221.187.3,4,85,defamer.com.au,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.2.182,4,9,dementiacarecentral.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
66.135.1.52,4,40,digitalrailroad.net,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
108.61.75.210,4,67,disboards.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
209.205.206.203,4,2454046,diverted.me,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.39.36,4,-13,dmv.community,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.40.219,4,-3,DNS Server: pdns-35.sdp.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
108.61.82.9,4,-4,DoH server: adguard1.jsanagustin.net,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
107.191.99.29,4,4,domaingang.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.36.241,4,4,dotnetperls.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.110.25,4,-6,ductz.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
66.135.26.90,4,19,dustingprocleaning.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.41.191,4,-11,ebs.co.zw,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.76.12.146,4,95,echojs.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.246.87.64,4,-12,ecoshock.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.10.238,4,-2,eligetucarro.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.107.225,4,14,elizabethstreet.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
209.205.200.130,4,70,eternityrose.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
209.205.200.131,4,11,eternityrose.com.au,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
209.127.178.206,4,1728,expertscolumn.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.82.113,4,126,explosion.party,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.10.106,4,-6,fasola.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.58.125.71,4,-13,ffbsc.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
206.221.186.82,4,-13,fisheaters.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
64.176.199.138,4,6,flappybird.io,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.78.135,4,18,flirtsavvy.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.57.39,4,0,fluxer.app,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
209.222.10.178,4,-2,foobol.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
107.191.96.60,4,0,fortogden.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.207.129.9,4,12,freebooks.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.58.119.241,4,-4,freeprogrammingresources.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.207.135.212,4,16,g-loaded.eu,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
108.61.13.173,4,-9,gameservers.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.108.34,4,-33,garagedoorrepairpittsburgh.repair,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.44.92,4,2,gawesthospital.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.54.80,4,0,getwpcaptcha.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.88.148,4,8,ghisler.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.108.60,4,-15,gisptech-uk.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.99.178,4,6,gisptech-uk.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.40.29,4,3,gitesenperigord.fr,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
199.127.61.163,4,11,glamourshots.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.32.1.181,4,-12,gmapswidget.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.15.162,4,18,grouprecipes.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
108.61.86.225,4,-9,grupoanders.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
144.202.2.130,4,8,hanggliding.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
199.127.61.133,4,-13,happydrinkdelivery.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.41.223,4,5,healingcrystals.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.109.205,4,-2,hifimediy.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.107.189,4,12,hiphoplately.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
185.150.189.127,4,18,history1700s.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
199.127.61.39,4,-5,horno3.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.76.10.249,4,0,horsepigcow.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.103.142,4,7,ibb.co,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.104.2,4,1,ijpp.in,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
149.28.51.134,4,48,inspireusafoundation.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.70.156,4,7,internettrash.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.246.85.154,4,-16,ironton.net,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
144.202.9.239,4,-38,itsgettinghotinhere.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
140.82.1.67,4,-4,jeffhuang.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
185.150.191.223,4,15,jewishmag.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
206.221.177.249,4,-9,johnsadowski.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.23.15,4,1,jonesboro.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.194.9.73,4,1,jrox.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
173.199.123.28,4,0,junkcarsus.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
209.222.98.191,4,0,katbe.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.102.43,4,6,koreanstudies.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.101.96,4,4,la3dclub.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.243.40.84,4,8,lanesend.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
23.227.131.50,4,0,lasu.edu.ng,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
207.148.28.172,4,-8,leelofland.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
107.191.99.162,4,-10,liwc.app,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.17.91,4,-5,loe.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
140.82.6.131,4,24,louisvuittonreplicabag.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.76.1.8,4,93,mandarinspot.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.194.10.216,4,-1530,manhattangastroenterology.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
140.82.47.119,4,108,masterra.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
168.235.110.103,4,-22,mex.tl,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.78.208,4,5,michigantea.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.103.7,4,2,milfdatingnetwork.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.238.132.37,4,3,minthilltimes.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
172.93.106.10,4,22,mmcz.co.zw,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.194.9.31,4,2,mskanoninternational.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
104.194.9.70,4,3,musemeasurements.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
107.191.111.182,4,-105629,musicfromouterspace.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.63.0.111,4,-8,musl-libc.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
64.176.192.237,4,4,navthemes.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
66.135.20.63,4,4,netspotapp.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
208.167.248.213,4,0,netusa.net,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
