reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
91.122.210.7,4,48602073,DNS Server: ip-007-210-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.198.12,4,-2,DNS Server: ip-012-198-122-091.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
92.101.120.14,4,72572,DNS Server: ip-014-120-101-92.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.227.23,4,2753,DNS Server: ip-023-227-122-091.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Severodvinsk
91.122.198.34,4,10762,DNS Server: ip-034-198-122-091.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
91.122.213.47,4,2330,DNS Server: ip-047-213-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.208.52,4,-20024,DNS Server: ip-052-208-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.225.63,4,43545,DNS Server: ip-063-225-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Severodvinsk
91.122.213.95,4,4,DNS Server: ip-095-213-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.204.131,4,32048,DNS Server: ip-131-204-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
91.122.212.158,4,47504100,DNS Server: ip-158-212-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.216.160,4,-2,DNS Server: ip-160-216-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.192.165,4,-1887,DNS Server: ip-165-192-122-091.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
91.122.207.203,4,-2147427147,DNS Server: ip-203-207-122-091.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
92.101.95.217,4,13170,DNS Server: ip-217-095-101-092.static.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
92.101.120.233,4,44267470,DNS Server: ip-233-120-101-92.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.196.243,4,737,DNS Server: ip-243-196-122-091.pools.atnet.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
91.122.224.35,4,-30,nsmu.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Severodvinsk
62.192.235.251,4,1,nsmu.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.206.148,4,5,onedu.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
45.132.50.29,4,5,pirogovclinic.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
45.132.50.121,4,-14,shopkarat.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Arkhangelsk
91.122.205.219,4,1409,wdho.ru,RU,Europe,Eastern Europe,Russian Federation,Arkhangelskaya,,Verkhniye Valdushki
