reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
185.123.204.78,4,6,43folder.com,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
195.192.255.150,4,61,arquitecturayempresa.es,ES,Europe,Southern Europe,Spain,Valencia,Alicante,Orihuela
195.55.43.170,4,73,aviles.es,ES,Europe,Southern Europe,Spain,Valencia,Alicante,Alicante
81.46.196.210,4,-1,barakaldo.org,ES,Europe,Southern Europe,Spain,Valencia,Castellon,Chilches
81.46.216.115,4,846,baskonia.com,ES,Europe,Southern Europe,Spain,Valencia,Castellon,Chilches
195.192.255.158,4,17,blume.net,ES,Europe,Southern Europe,Spain,Valencia,Alicante,Orihuela
81.46.207.250,4,13,bullpadel.com,ES,Europe,Southern Europe,Spain,Valencia,Castellon,Chilches
185.67.208.17,4,-7199237,campaners.com,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
178.255.229.41,4,8,canalextremadura.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Paterna
178.255.229.40,4,1,canalextremadura.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Paterna
154.46.42.13,4,-30,canalfeb.tv,ES,Europe,Southern Europe,Spain,Valencia,,
178.255.225.167,4,7,casacochecurro.com,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Paterna
188.130.247.39,4,145,cdan.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
195.77.22.50,4,5,cipf.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
212.145.232.169,4,97122,cmtbc.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
5.135.88.24,4,5,compac.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
178.255.230.196,4,14,comunitatvalenciana.com,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Paterna
5.135.88.29,4,48,cotec.es,ES,Europe,Southern Europe,Spain,Valencia,Valencia,Valencia
91.146.100.125,4,13,dermatologomiguelgallego.com,ES,Europe,Southern Europe,Spain,Valencia,Alicante,Orihuela
91.146.101.133,4,6,diarioenfermero.es,ES,Europe,Southern Europe,Spain,Valencia,Alicante,Orihuela
91.146.97.111,4,5,directoressociales.com,ES,Europe,Southern Europe,Spain,Valencia,Alicante,Orihuela
