reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
194.30.25.10,4,89,ararteko.eus,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Eibar
194.30.34.64,4,103,azurmendi.biz,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bermeo
213.0.77.134,4,29,bmwmotos.com,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Donostia / San Sebastian
194.30.34.103,4,9,cantabrialabs.es,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bermeo
212.81.213.147,4,3,copmadrid.org,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Eibar
194.30.12.152,4,-85600,deusto-publicaciones.es,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Getxo
45.13.209.112,4,6,DNS Server: 112.red-45.13.209.ip-estatica.aureamotriz.net,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Zierbena
212.81.199.79,4,221146,DNS Server: 212_81_199_79_DOIS0001.GigBi_adsl_za_bi.ips.sarenet.es,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bilbao
77.231.171.44,4,6,DNS Server: din-44-171-231-77.ipcom.comunitel.net,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Barakaldo
77.228.75.54,4,280,DNS Server: static-54-75-228-77.ipcom.comunitel.net,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bilbao
194.30.42.188,4,-42,egamaster.com,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bermeo
193.162.14.166,4,32,lemmy.eus,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Zumaia
212.142.224.19,4,11,lurraldebus.eus,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Pasai San Pedro
213.0.77.132,4,79,majorcabritish.com,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Donostia / San Sebastian
194.30.34.170,4,9,ojd.es,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bermeo
194.30.34.171,4,5,ojdinteractiva.es,ES,Europe,Southern Europe,Spain,Basque Country,Biscay,Bermeo
91.200.116.48,4,23,pesa.net,ES,Europe,Southern Europe,Spain,Basque Country,Gipuzkoa,Donostia / San Sebastian
