reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
185.238.230.67,4,4019,cebrap.org.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
200.150.67.246,4,-554,cieepr.org.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.92.107.5,4,4090987,crmpr.org.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.220.149.10,4,791,DNS Server: 10.149.220.177.dynamic.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
200.150.74.142,4,79,DNS Server: 142.74.150.200.static.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.124.58.171,4,26209573,DNS Server: 171.58.124.177.static.horizonstelecom.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.135.93.131,4,16325,DNS Server: 177.135.93.131.static.gvt.net.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
187.95.125.180,4,-1618,DNS Server: 180.125.95.187.static.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
189.26.6.174,4,588,DNS Server: 189.26.6.174.dynamic.adsl.gvt.net.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
200.150.66.11,4,32,DNS Server: 200-150-66-11-ipdireto.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.220.156.202,4,677,DNS Server: 202.156.220.177.dynamic.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.92.18.202,4,6,DNS Server: 202.18.92.177.static.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
187.95.125.3,4,2,DNS Server: 3.125.95.187.static.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
187.95.112.36,4,395,DNS Server: 36.112.95.187.static.copel.net,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
186.249.218.139,4,178,Ookla Speedtest Server 19276: speedtestqtb.directwifi.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
186.249.218.140,4,318,Ookla Speedtest Server 19644: speedtestrbs.directwifi.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
45.234.72.100,4,339,Ookla Speedtest Server 31381: speedtest.sofway.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
189.36.245.15,4,315,Ookla Speedtest Server 42151: spt.fibernews.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
45.183.231.11,4,242,Ookla Speedtest Server 52370: speedtest.goldfibra.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
177.36.185.185,4,22348354,Ookla Speedtest Server 59977: teste.brayansnet.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
186.249.218.131,4,345,Ookla Speedtest Server 61756: speedtestfrg.directwifi.com.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
200.150.109.197,4,-25341383,relici.org.br,BR,Americas,Latin America and the Caribbean,Brazil,Paraná,,Curitiba
