reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
74.101.171.117,4,-26,arcanoae.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
72.69.161.7,4,123,autono.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.107.251,4,8,bestshareware.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.183,4,18,bigapplesoccer.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.152,4,15,citact.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.172.249,4,21,cvfmedical.com.br,US,Americas,Northern America,United States of America,New York,,Brooklyn
50.174.4.138,4,-2,DNS Server: c-50-174-4-138.unallocated.comcastbusiness.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
142.255.88.13,4,-5,DNS Server: cpe-142-255-88-13.nyc.res.rr.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
74.72.187.76,4,-93621,DNS Server: cpe-74-72-187-76.nyc.res.rr.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
96.56.97.5,4,16596081,DNS Server: ool-60386105.static.optonline.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.172.170,4,-10,durhamsoftball.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.42,4,2,eastlansinginfo.news,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.19,4,3,ecigone.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.36,4,1,freetochoosenetwork.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
38.135.122.210,4,-45,gamehitzone.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.106.129,4,2,goodwillcardonation.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.204,4,21,lospromotores.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
72.69.161.14,4,-54856,mediafilter.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
38.135.122.253,4,-4,megadepot.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.115,4,17,namadr.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
209.235.72.192,4,-58283,nysca.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
154.27.119.2,4,12,Ookla Speedtest Server 21016: speedtest-server-nyc.starry.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
184.104.185.90,4,-1,Ookla Speedtest Server 72497: speedtest.bkfiber.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.178,4,-2,plantsg.com.sg,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.101,4,9,plazacollege.edu,US,Americas,Northern America,United States of America,New York,,Brooklyn
67.85.61.239,4,10,poa.nyc,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.92,4,19,psdvault.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.79,4,11,stemcellresearch.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.142,4,16,svakom.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.174.221,4,25,theacru.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
