reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
74.101.171.117,4,51,arcanoae.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.107.251,4,8,bestshareware.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.183,4,18,bigapplesoccer.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.152,4,21,citact.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.172.249,4,21,cvfmedical.com.br,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.77.154,4,13,debanked.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
66.109.20.101,4,10,designedcurated.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
74.68.57.71,4,16363,DNS Server: cpe-74-68-57-71.nj.res.rr.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
74.72.187.76,4,-25122,DNS Server: cpe-74-72-187-76.nyc.res.rr.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.172.170,4,-10,durhamsoftball.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.42,4,4,eastlansinginfo.news,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.19,4,3,ecigone.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.36,4,3,freetochoosenetwork.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
38.135.122.210,4,2,gamehitzone.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.106.129,4,2,goodwillcardonation.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.74.237,4,794,keson.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.204,4,3,lospromotores.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.115,4,3,namadr.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.178,4,23,plantsg.com.sg,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.101,4,9,plazacollege.edu,US,Americas,Northern America,United States of America,New York,,Brooklyn
67.85.59.166,4,3,poa.nyc,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.92,4,44,psdvault.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.126.5,4,30,rexfind.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.173.79,4,56,stemcellresearch.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.175.142,4,5,svakom.net,US,Americas,Northern America,United States of America,New York,,Brooklyn
45.4.174.221,4,4,theacru.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.113.184,4,173103,tracxpert.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.126.45,4,16,trademark-clearinghouse.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
71.105.224.117,4,71,virusshare.com,US,Americas,Northern America,United States of America,New York,,Brooklyn
169.61.82.90,4,10,worldlexicon.org,US,Americas,Northern America,United States of America,New York,,Brooklyn
