reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
31.220.102.14,4,8,abshire.info,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.116.78,4,1,aibrt.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.148.67,4,5,ajecr.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.99.102,4,26,albfreeclassifiedsubmission.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
62.146.226.235,4,15,anuaesthetics.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
89.117.72.28,4,6,bluemailmedia.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.103.134,4,65,bookprinting.ae,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.33.157,4,4,civicresearchinstitute.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.176.242,4,5,codycrosssolutions.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.250.50,4,285,DNS Server: midgard.dataservix.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
86.48.25.149,4,6,dracenafm.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
38.105.232.185,4,29,edudorm.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
62.146.227.72,4,41,gponperu.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
192.223.11.56,4,-858,gulfcoast.edu,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.234.181,4,27,hermandadblanca.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.96.127,4,3,infoclutch.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.110.125,4,6,kboosting.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
209.126.77.226,4,6,killerplayer.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
86.48.28.217,4,2,livecointrackers.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.235.31,4,31,luxurytoursagency.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.250.187,4,26,neo-trans.blog,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.106.212,4,52,opencenter.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.108.250,4,15,oshea-plumber.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.98.112,4,1,persiapage.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.100.54,4,4,portalsaofrancisco.com.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
89.117.79.12,4,17,promoteabhi.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.184.146,4,7,purekonect.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.150.240,4,3,qfautomation.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.48.22,4,8,rdi.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
194.140.198.197,4,57,rusnauka.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.54.58,4,1,stemcelltreatmentnow.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.96.60,4,2,terlikowskiart.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.181.126,4,10,thewillnigeria.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.51.247,4,9,whatdreammeans.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.177.200,4,5,whatsnew2day.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
