reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
31.220.102.14,4,28,abshire.info,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.116.78,4,-13,aibrt.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.148.67,4,0,ajecr.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.99.102,4,1,albfreeclassifiedsubmission.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.99.7,4,0,bj21.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.189.7,4,-78,blenastor.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.103.134,4,-3,bookprinting.ae,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.151.133,4,-23,casinonewsdaily.es,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.33.157,4,-1,civicresearchinstitute.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.176.242,4,2,codycrosssolutions.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.102.151,4,-18,dicionarioinformal.com.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.250.50,4,-6,DNS Server: midgard.dataservix.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
86.48.22.157,4,-2,DNS Server: vmi1089118.contaboserver.net,US,Americas,Northern America,United States of America,New York,,Orangeburg
86.48.30.200,4,-6,DNS Server: vmi1097115.contaboserver.net,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.111.248,4,-4,DNS Server: vmi835241.contaboserver.net,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.110.177,4,-7,DNS Server: vmi914536.contaboserver.net,US,Americas,Northern America,United States of America,New York,,Orangeburg
86.48.25.149,4,14,dracenafm.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.184.203,4,7,edudorm.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
38.105.232.185,4,-1,edudorm.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
147.93.185.175,4,8,fncp.org.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.116.216,4,11,goprocol.co,US,Americas,Northern America,United States of America,New York,,Orangeburg
192.223.11.57,4,-7,gulfcoast.edu,US,Americas,Northern America,United States of America,New York,,Orangeburg
147.93.176.116,4,2,hampi.pe,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.101.26,4,15,hardwearmerry.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.234.181,4,-6,hermandadblanca.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
89.117.76.226,4,-19336,iooutsourcing.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.38.176.90,4,11,jobx.me,US,Americas,Northern America,United States of America,New York,,Orangeburg
209.126.77.226,4,-12,killerplayer.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.111.124,4,9,lacasonarestaurant.cl,US,Americas,Northern America,United States of America,New York,,Orangeburg
86.48.28.217,4,0,livecointrackers.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
82.197.66.31,4,0,mindsoftdev.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.108.238,4,23,mtlnovel.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.12.250.187,4,-1,neo-trans.blog,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.151.197,4,-5,Ookla Speedtest Server 69789: ny.st.spacecore.pro,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.106.212,4,0,opencenter.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.108.250,4,0,oshea-plumber.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.98.112,4,-6,persiapage.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
217.216.85.219,4,-26,pinup-bet-aze1.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.100.54,4,-19,portalsaofrancisco.com.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
89.117.79.12,4,-1,promoteabhi.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.48.22,4,-23,rdi.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
185.111.156.30,4,1,redebuck.com.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
217.216.52.35,4,10,ridgelandms.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
194.140.198.197,4,27,rusnauka.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
185.111.156.192,4,17,sadravya.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
147.93.6.192,4,9,sanpablo.edu.ec,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.54.8,4,-4,scn.ec,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.111.236,4,5,sescmg.com.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.54.58,4,7,stemcelltreatmentnow.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
89.117.76.115,4,8,stvchu.org,US,Americas,Northern America,United States of America,New York,,Orangeburg
147.93.183.25,4,9,sustantiva.cl,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.39.224,4,7,t-shirtat.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
66.94.96.60,4,0,terlikowskiart.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
144.126.149.125,4,38,tribords.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
31.220.97.239,4,-22,truetec-sa.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
154.53.33.206,4,-6,uniatlas.com.br,US,Americas,Northern America,United States of America,New York,,Orangeburg
147.93.4.140,4,4,usoundz.com,US,Americas,Northern America,United States of America,New York,,Orangeburg
