reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
179.61.232.222,4,1974,7go.pw,US,Americas,Northern America,United States of America,New York,,Buffalo
179.61.232.223,4,1911,7go.space,US,Americas,Northern America,United States of America,New York,,Buffalo
179.61.232.224,4,1937,7go.website,US,Americas,Northern America,United States of America,New York,,Buffalo
190.92.169.77,4,21,abujaelectricity.com,US,Americas,Northern America,United States of America,New York,,Buffalo
190.92.168.186,4,8,ace4sure.com,US,Americas,Northern America,United States of America,New York,,Buffalo
66.248.241.17,4,0,actupny.org,US,Americas,Northern America,United States of America,New York,,Buffalo
107.173.23.222,4,-6,adopron.org.do,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.164.100,4,4,adztv.co.il,US,Americas,Northern America,United States of America,New York,,Buffalo
192.210.151.170,4,-1,africancircuitsafaris.com,US,Americas,Northern America,United States of America,New York,,Buffalo
190.92.173.133,4,3,africasciencenews.org,US,Americas,Northern America,United States of America,New York,,Buffalo
75.127.4.184,4,7,ahk0.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.20.167.150,4,4486221,allartclassic.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.144.188.142,4,3,allinterview.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.5,4,-12,allpointsllc.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.94.146.243,4,29,americanaccentsfurniture.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.241.87.0,4,-10,amoxicillinztab.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.251,4,6,ampi.org,US,Americas,Northern America,United States of America,New York,,Buffalo
198.23.253.90,4,3,amymedicalstaffing.com,US,Americas,Northern America,United States of America,New York,,Buffalo
154.16.114.250,4,-29,anesi.com,US,Americas,Northern America,United States of America,New York,,Buffalo
88.135.73.121,4,-14,antiragging.in,US,Americas,Northern America,United States of America,New York,,Buffalo
107.175.101.222,4,-3,antiverte.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.236.164.198,4,-4,arch-teh.com,US,Americas,Northern America,United States of America,New York,,Buffalo
191.101.50.36,4,69,atlanticconcierge-gy.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.159,4,-24,avc.edu.lr,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.145,4,2,aviacionaldia.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.30,4,-22,avoision.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.23,4,-14,bedirectory.com,US,Americas,Northern America,United States of America,New York,,Buffalo
190.92.169.57,4,-51,bismikaallahuma.org,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.11.26,4,-21,bitcoinknots.org,US,Americas,Northern America,United States of America,New York,,Buffalo
69.4.85.18,4,-12,campomarket.cl,US,Americas,Northern America,United States of America,New York,,Buffalo
198.23.142.135,4,1,capcess.com,US,Americas,Northern America,United States of America,New York,,Buffalo
104.168.68.113,4,6,carl-jung.net,US,Americas,Northern America,United States of America,New York,,Buffalo
5.226.171.41,4,42,celebsfacts.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.15.114,4,-33,cgalliance.org,US,Americas,Northern America,United States of America,New York,,Buffalo
172.245.13.98,4,-34,chadstonetabletennis.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.124,4,-29,chanjingzx.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.71.130,4,-11,charlottesvillevirginialaws.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.236.167.43,4,-10,chck.info,US,Americas,Northern America,United States of America,New York,,Buffalo
198.245.64.196,4,-3105,chemi-con.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.23.211.54,4,5,chicagovps.net,US,Americas,Northern America,United States of America,New York,,Buffalo
69.4.80.171,4,-77,chillspot1.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.95.102.154,4,4078,chinemile.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.161,4,-3,cogconnected.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.95.12.147,4,-2,colocrossing.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.95.9.155,4,5,comenalco.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.126,4,14,comercialtomalo.com,US,Americas,Northern America,United States of America,New York,,Buffalo
107.173.134.28,4,9,commune-bourre.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.118.191,4,29,communicationsdaily.com,US,Americas,Northern America,United States of America,New York,,Buffalo
107.175.156.120,4,-44,coreball.co,US,Americas,Northern America,United States of America,New York,,Buffalo
23.229.52.150,4,-6,coronafm.net,US,Americas,Northern America,United States of America,New York,,Buffalo
23.95.164.196,4,-17,corz.org,US,Americas,Northern America,United States of America,New York,,Buffalo
191.101.50.220,4,8,cosmicpharma-bd.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.180,4,-21,councilforeuropeanstudies.org,US,Americas,Northern America,United States of America,New York,,Buffalo
198.20.175.106,4,3,crazzfiles.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.209.123,4,15,creditboards.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.12.64.202,4,-1,ctstate.edu,US,Americas,Northern America,United States of America,New York,,Buffalo
66.248.241.110,4,-6,dar-us-salam.com,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.11.20,4,-21,dashjr.org,US,Americas,Northern America,United States of America,New York,,Buffalo
192.3.11.24,4,-29,dashjr.org,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.127,4,-2,dayonixpharma.com,US,Americas,Northern America,United States of America,New York,,Buffalo
65.181.111.228,4,-2,deacollege.ca,US,Americas,Northern America,United States of America,New York,,Buffalo
185.181.252.122,4,-37,demerarawaves.com,US,Americas,Northern America,United States of America,New York,,Buffalo
198.23.211.106,4,-11,dglassandmirror.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.94.166.98,4,-6,diannaobos.com,US,Americas,Northern America,United States of America,New York,,Buffalo
23.229.51.44,4,0,digiconegraphics.com,US,Americas,Northern America,United States of America,New York,,Buffalo
