reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
144.208.127.145,4,7,12bytes.org,US,Americas,Northern America,United States of America,New York,,New York
185.213.26.75,4,8,3planesoft.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.235.210,4,-26,academiabrasileiradecinema.com.br,US,Americas,Northern America,United States of America,New York,,New York
128.201.6.123,4,15,aciapartments.com,US,Americas,Northern America,United States of America,New York,,New York
184.153.67.36,4,18000510,alephnull.net,US,Americas,Northern America,United States of America,New York,,New York
144.208.124.225,4,-1,alsuraikh.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.251.199,4,8,amahi.org,US,Americas,Northern America,United States of America,New York,,New York
66.165.235.58,4,-1,american-school-search.com,US,Americas,Northern America,United States of America,New York,,New York
52.129.44.27,4,1,arantius.com,US,Americas,Northern America,United States of America,New York,,New York
38.117.134.17,4,0,astron.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.245.78,4,41,atyourbusiness.com,US,Americas,Northern America,United States of America,New York,,New York
162.120.71.87,4,-5,backyardherds.com,US,Americas,Northern America,United States of America,New York,,New York
146.71.86.38,4,9,bd-hyd.com,US,Americas,Northern America,United States of America,New York,,New York
23.29.112.240,4,9,boardingschoolreview.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.244.170,4,19,brothersgutters.com,US,Americas,Northern America,United States of America,New York,,New York
199.232.38.132,4,1,bso.org,US,Americas,Northern America,United States of America,New York,,New York
104.225.216.71,4,-25,buc.ci,US,Americas,Northern America,United States of America,New York,,New York
95.134.100.206,4,12,buffaloniagara.org,US,Americas,Northern America,United States of America,New York,,New York
107.182.226.88,4,-14,canadiancontent.net,US,Americas,Northern America,United States of America,New York,,New York
209.95.50.122,4,-3554874,captioncall.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.103,4,0,careerpowers.net,US,Americas,Northern America,United States of America,New York,,New York
95.134.100.11,4,0,cinesnob.net,US,Americas,Northern America,United States of America,New York,,New York
38.180.25.13,4,-10,cmsdk.com,US,Americas,Northern America,United States of America,New York,,New York
23.29.112.242,4,52,communitycollegereview.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.246.164,4,13,configserver.com,US,Americas,Northern America,United States of America,New York,,New York
185.43.108.122,4,4,converses-outlet.com,US,Americas,Northern America,United States of America,New York,,New York
38.86.171.137,4,1,credit-land.com,US,Americas,Northern America,United States of America,New York,,New York
45.45.219.29,4,-5,csmedcenter.com,US,Americas,Northern America,United States of America,New York,,New York
45.45.219.30,4,1,csmedcenter.com,US,Americas,Northern America,United States of America,New York,,New York
144.208.124.173,4,-6,cvma.ca,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.44,4,0,dailyninetofive.com,US,Americas,Northern America,United States of America,New York,,New York
46.19.209.183,4,-6,didww.com,US,Americas,Northern America,United States of America,New York,,New York
46.19.209.185,4,-40,didww.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.234.106,4,-6,discovermass.com,US,Americas,Northern America,United States of America,New York,,New York
156.67.122.245,4,-8,DNS Server: 156-67-122-245.sokola.pl,US,Americas,Northern America,United States of America,New York,,New York
217.79.254.130,4,-4,DNS Server: 217-79-254-130.static.hvvc.us,US,Americas,Northern America,United States of America,New York,,New York
24.90.223.59,4,56,DNS Server: cpe-24-90-223-59.nyc.res.rr.com,US,Americas,Northern America,United States of America,New York,,New York
66.65.164.188,4,370423,DNS Server: cpe-66-65-164-188.nyc.res.rr.com,US,Americas,Northern America,United States of America,New York,,New York
24.39.127.26,4,280946,DNS Server: gen-024-039-127-26.biz.spectrum.com,US,Americas,Northern America,United States of America,New York,,New York
67.213.218.91,4,-3,docbrown.info,US,Americas,Northern America,United States of America,New York,,New York
146.70.154.67,4,-4,DoH server: cs-nyc,US,Americas,Northern America,United States of America,New York,,New York
134.195.90.139,4,-4,DoH server: us-nyc-w-f-1.nashkan.net,US,Americas,Northern America,United States of America,New York,,New York
109.205.61.98,4,-3,DoH server: us-nyc-w-p-1.nashkan.net,US,Americas,Northern America,United States of America,New York,,New York
162.120.18.43,4,-64904,e-shuushuu.net,US,Americas,Northern America,United States of America,New York,,New York
23.19.225.56,4,28,ebimarketing.com,US,Americas,Northern America,United States of America,New York,,New York
104.145.235.231,4,28522246,ecf.org.il,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.9,4,33,elitejobsearch.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.184,4,0,employermatchonline.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.68,4,9,employmentperiod.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.84,4,5,employmentquest.net,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.8,4,0,employmentsurprise.net,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.192,4,-2,employmentyes.net,US,Americas,Northern America,United States of America,New York,,New York
12.170.101.252,4,-436,enzo.com,US,Americas,Northern America,United States of America,New York,,New York
23.29.118.197,4,-8,exportadoresbrasileiros.com.br,US,Americas,Northern America,United States of America,New York,,New York
67.213.218.94,4,-4,familytreeassistant.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.98,4,0,findjobshiringdaily.com,US,Americas,Northern America,United States of America,New York,,New York
199.38.181.14,4,-6,flirble.org,US,Americas,Northern America,United States of America,New York,,New York
190.102.105.227,4,-10,fonar.com,US,Americas,Northern America,United States of America,New York,,New York
144.208.127.31,4,31,foundagrave.com,US,Americas,Northern America,United States of America,New York,,New York
144.208.124.55,4,8,fuerteventura-forum.com,US,Americas,Northern America,United States of America,New York,,New York
216.187.9.201,4,-10,furnishedquarters.com,US,Americas,Northern America,United States of America,New York,,New York
109.205.61.72,4,3,generalgraphenecorp.com,US,Americas,Northern America,United States of America,New York,,New York
107.161.168.10,4,-7,geniusvision.world,US,Americas,Northern America,United States of America,New York,,New York
23.92.78.216,4,0,govisithawaii.com,US,Americas,Northern America,United States of America,New York,,New York
208.123.116.74,4,16,granatcasino.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.252,4,5,gratecareers.com,US,Americas,Northern America,United States of America,New York,,New York
139.60.160.38,4,4,handyarchive.com,US,Americas,Northern America,United States of America,New York,,New York
76.74.93.165,4,-1,hiredpeople.com,US,Americas,Northern America,United States of America,New York,,New York
199.232.36.73,4,-3,hlntv.com,US,Americas,Northern America,United States of America,New York,,New York
64.31.24.150,4,6,icadrp.com,US,Americas,Northern America,United States of America,New York,,New York
66.165.244.118,4,-13,idyllwildtowncrier.com,US,Americas,Northern America,United States of America,New York,,New York
144.208.127.117,4,9,ijsn.net,US,Americas,Northern America,United States of America,New York,,New York
109.205.61.49,4,15,inav.net,US,Americas,Northern America,United States of America,New York,,New York
199.232.39.7,4,8,indi.ca,US,Americas,Northern America,United States of America,New York,,New York
67.213.218.209,4,34,isoma.net,US,Americas,Northern America,United States of America,New York,,New York
