reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
45.252.248.32,4,-11,anlocviet.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.249.32,4,741,apra.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.251.28,4,8,bloghong.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.248.11,4,-3,bulongdot.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.250.80,4,-41,chatluongvietnam.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.249.15,4,2888,clickon.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.250.19,4,-13,dailynationtoday.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.251.95,4,-10,dangtinvantai.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.251.10,4,0,dieuhoavietnhat.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.249.43,4,-9,digiso.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.248.16,4,934,docau79.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.251.29,4,-7,dulichcanhdieu.com.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.248.36,4,2557,dulichvietdu.com.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.251.34,4,939,gamemodmobile.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.250.95,4,934,giaoan.link,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.249.23,4,538,gig.com.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.251.52,4,1396,hayhat.net,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.250.37,4,-14,hiengarden.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.248.154,4,4,hodoan.net,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.250.149,4,-13,hvshop.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.249.44,4,6,innovatureinc.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.248.26,4,-3,ktkttayninh.edu.vn,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
45.252.250.38,4,7413,laptopnhatrang.com,VN,Asia,South-eastern Asia,Viet Nam,Can Tho,,Bình Dương
