reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
213.187.10.117,4,29,aiti.org,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Albettone
185.170.139.172,4,7,amicodelpopolo.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Belluno,Longarone
193.238.136.120,4,1709,axera.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Vicenza
89.190.181.195,4,16,cavit.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Treviso,Vittorio Veneto
5.150.132.10,4,169,DNS Server: 10.132.150.5.dsl.static.ip.kpnqwest.it,IT,Europe,Southern Europe,Italy,Veneto,Venice,Venice
109.168.65.86,4,29,DNS Server: 86.65.168.109.cust.ip.kpnqwest.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Dueville
94.230.78.117,4,2,DNS Server: cpe-0117.lessinianet.net,IT,Europe,Southern Europe,Italy,Veneto,Province of Verona,Roverè Veronese
84.247.236.210,4,3827,DNS Server: h210-ipv4-84-247-236.mynet.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Verona,Valeggio sul Mincio
194.4.41.36,4,37,DNS Server: host-194-4-41-36.net.intranetwifi.it,IT,Europe,Southern Europe,Italy,Veneto,Padua,Boara Pisani
195.31.72.234,4,722871,DNS Server: host-195-31-72-234.business.telecomitalia.it,IT,Europe,Southern Europe,Italy,Veneto,Venice,Chioggia
2.113.76.38,4,23,DNS Server: host-2-113-76-38.business.telecomitalia.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Conco
80.20.95.250,4,-39,DNS Server: host-80-20-95-250.business.telecomitalia.it,IT,Europe,Southern Europe,Italy,Veneto,Padua,Padova
83.211.16.130,4,8781,DNS Server: ip-16-130.sn2.clouditalia.com,IT,Europe,Southern Europe,Italy,Veneto,Province of Treviso,Roncade
92.246.96.218,4,189,DNS Server: ip-218.96.246.92.interplanet.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Montecchio Maggiore
89.189.33.44,4,43,DNS Server: ip.89.189.33.44.telemar.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Asiago
80.86.157.100,4,332,DNS Server: mail.arbloc.com,IT,Europe,Southern Europe,Italy,Veneto,Province of Treviso,Vazzola
5.88.178.216,4,-1395379506,DNS Server: net-5-88-178-216.cust.vodafonedsl.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Verona,Verona
109.168.74.70,4,4,mirabileweb.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Dueville
46.141.33.186,4,383,Ookla Speedtest Server 3998: speedtest.wolnet.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Verona,Villafranca di Verona
185.44.215.252,4,349,Ookla Speedtest Server 6339: speedtest.3psystem.net,IT,Europe,Southern Europe,Italy,Veneto,Venice,Fiesso d'Artico
185.167.112.21,4,378,Ookla Speedtest Server 8289: speedtest.flynet.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Rosà
185.82.225.142,4,342,Ookla Speedtest Server 38037: speed.mylinkfd.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Verona,Vigasio
46.28.121.114,4,239,Ookla Speedtest Server 54292: speedtest-vi.wifiweb.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Villaverla
46.28.121.118,4,180,Ookla Speedtest Server 54323: speedtest-pd.wifiweb.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Villaverla
94.126.12.11,4,144,Ookla Speedtest Server 55373: speedtest-valdagno.wifiweb.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Recoaro Terme
46.28.121.115,4,148,Ookla Speedtest Server 55457: speedtest-sossano.wifiweb.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Villaverla
46.28.121.117,4,260,Ookla Speedtest Server 55459: speedtest-brendola.wifiweb.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Vicenza,Villaverla
185.171.36.10,4,174,Ookla Speedtest Server: speedtestmm01.interplanet.it,IT,Europe,Southern Europe,Italy,Veneto,Province of Verona,San Bonifacio
