reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
87.251.32.101,4,6,bigbrotherawards.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
87.251.32.99,4,11,bof.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
31.200.209.186,4,21,cardexchange.com,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
31.200.209.174,4,5,dewebmakers.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
87.251.38.61,4,52,groove.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
212.83.255.255,4,20,interconnect.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
31.200.209.172,4,3,ncv-cosmetica.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
31.200.209.171,4,4,nvve.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
31.200.209.167,4,3,nvz.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
31.200.209.169,4,53,textielhuis.nl,NL,Europe,Western Europe,Netherlands,Gelderland,,Nijmegen
