reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
190.103.179.146,4,4,1xbet.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,
201.96.177.100,4,13,canal22.org.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Coyoacán
201.148.17.116,4,68,DNS Server: 116.201-148-17.bestelclientes.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
187.174.97.82,4,3971,DNS Server: customer-187-174-97-82.uninet-ide.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Coyoacán
201.137.238.95,4,144,DNS Server: dsl-201-137-238-95-dyn.prod-infinitum.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Benito Juarez
187.188.0.189,4,92051,DNS Server: fixed-187-188-0-189.totalplay.net,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Coyoacán
187.188.125.185,4,28,DNS Server: fixed-187-188-125-185.totalplay.net,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Coyoacán
187.188.57.147,4,1050,DNS Server: fixed-187-188-57-147.totalplay.net,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Álvaro Obregón
187.251.227.50,4,-435600526,DNS Server: fixed-187-251-227-50.totalplay.net,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Gustavo Adolfo Madero
132.247.85.69,4,6,edusol.info,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Álvaro Obregón
201.149.66.51,4,356,enfilme.com,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Benito Juarez
38.146.69.39,4,32,lideresmexicanos.com,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,
192.141.244.60,4,159,Ookla Speedtest Server 15346: speedtest.altanredes.com,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Iztacalco
201.168.131.83,4,369,Ookla Speedtest Server 21782: ooklamx.marcatel.com,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Álvaro Obregón
189.203.165.62,4,316,Ookla Speedtest Server 41418: tulancingo.speedtest.totalplay.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
200.25.81.124,4,231,Ookla Speedtest Server 55485: spt-mex1.edgeuno.com,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
38.194.234.128,4,214,Ookla Speedtest Server 65317: velocidad.wiimax-ixmiquilpan.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Tláhuac
189.204.244.135,4,-14,paot.org.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Iztapalapa
177.126.39.231,4,29,prd.org.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
94.74.75.128,4,14,raiditem.com,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
148.244.229.190,4,25,total-logistics.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Cuauhtémoc
132.248.166.18,4,2053519,unam.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
132.248.166.20,4,2053523,unam.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
132.248.166.17,4,2053518,unam.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
132.248.166.19,4,2053520,unam.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
148.245.141.74,4,867119,upemor.edu.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Mexico City
201.147.98.82,4,12,www.diputados.gob.mx,MX,Americas,Latin America and the Caribbean,Mexico,Mexico City,,Coyoacán
