reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
45.167.112.2,4,3584576,DNS Server: 2.45-167-112.cosmored.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Puerto Vallarta
204.199.204.130,4,-23574,DNS Server: 204-199-204-130.dia.static.centurylink.com.cl,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Zapotlanejo
204.199.204.154,4,7216,DNS Server: 204-199-204-154.dia.static.centurylink.com.cl,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Zapotlanejo
45.190.197.235,4,4059,DNS Server: 235-197-190-45.tecnianet.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,El Salto
45.167.113.4,4,3598146,DNS Server: 4.45-167-113.cosmored.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Puerto Vallarta
187.217.225.181,4,-32077180,DNS Server: customer-187-217-225-181.uninet-ide.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Puerto Vallarta
187.198.178.187,4,7509,DNS Server: dsl-187-198-178-187-dyn.prod-infinitum.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Zapotlán el Grande
187.204.74.158,4,231,DNS Server: dsl-187-204-74-158-dyn.prod-infinitum.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Autlán de Navarro
187.205.184.78,4,276,DNS Server: dsl-187-205-184-78-dyn.prod-infinitum.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,San Miguel el Alto
187.205.193.45,4,156,DNS Server: dsl-187-205-193-45-dyn.prod-infinitum.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,La Barca
187.251.128.207,4,38,DNS Server: fixed-187-251-128-207.totalplay.net,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Zapopan
143.255.58.138,4,310,eyboletin.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Guadalajara
181.191.247.50,4,33,iepcjalisco.org.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Guadalajara
189.199.79.56,4,369,Ookla Speedtest Server 14349: speedtest.zap.megared.net.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Zapopan
187.190.126.34,4,180365,Ookla Speedtest Server 15959: chih.speedtest.totalplay.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Puerto Vallarta
187.190.126.30,4,413,Ookla Speedtest Server 42924: gomez.speedtest.totalplay.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Puerto Vallarta
148.246.54.239,4,112,Ookla Speedtest Server 56551: speedtest.pachuca.izzi.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,La Barca
201.131.7.47,4,257,Ookla Speedtest Server 60579: speedtest.jalisco.gob.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Guadalajara
200.52.196.82,4,350,Ookla Speedtest Server 61155: speedtest.tala.megared.net.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Tala
204.199.204.206,4,279,Ookla Speedtest Server 63294: speedtestnxn.ddns.net,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,Zapotlanejo
204.199.202.2,4,63189,Ookla Speedtest Server 63891: speedtest.weii.com.mx,MX,Americas,Latin America and the Caribbean,Mexico,Jalisco,,El Salto
