reflector_ip,ip_version,description,country_code,country_name,region,sub_region
93.95.100.90,4,0-1.ru,RU,Russian Federation,Europe,Eastern Europe
51.75.49.241,4,007print.pl,FR,France,Europe,Western Europe
176.99.6.123,4,009.xn--p1ai,RU,Russian Federation,Europe,Eastern Europe
89.108.111.47,4,009.xn--p1ai,RU,Russian Federation,Europe,Eastern Europe
145.239.2.3,4,011info.com,DE,Germany,Europe,Western Europe
193.168.3.136,4,015.by,RU,Russian Federation,Europe,Eastern Europe
51.91.81.112,4,01cloud.com,FR,France,Europe,Western Europe
79.137.19.131,4,01e.ru,FR,France,Europe,Western Europe
45.135.234.51,4,024.by,BY,Belarus,Europe,Eastern Europe
194.177.21.149,4,02edu.ru,RU,Russian Federation,Europe,Eastern Europe
176.58.97.97,4,02ws.co.il,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
37.143.15.151,4,03m.ru,RU,Russian Federation,Europe,Eastern Europe
136.243.111.229,4,03online.com,DE,Germany,Europe,Western Europe
185.105.118.220,4,05.ru,RU,Russian Federation,Europe,Eastern Europe
185.137.235.196,4,05.ru,RU,Russian Federation,Europe,Eastern Europe
185.217.199.134,4,05.ru,RU,Russian Federation,Europe,Eastern Europe
167.86.99.183,4,06tr.com,DE,Germany,Europe,Western Europe
161.97.145.135,4,072info.com,DE,Germany,Europe,Western Europe
51.89.246.112,4,0800handyman.co.uk,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
168.119.149.252,4,0calc.fr,DE,Germany,Europe,Western Europe
195.68.224.138,4,0day.kiev.ua,UA,Ukraine,Europe,Eastern Europe
188.120.224.235,4,0diet.ru,RU,Russian Federation,Europe,Eastern Europe
185.224.81.19,4,0dramacool.net,NL,Netherlands,Europe,Western Europe
31.22.4.112,4,0fees.us,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
85.92.108.146,4,0gomovies.so,NL,Netherlands,Europe,Western Europe
89.184.72.118,4,0riflaime.ru,UA,Ukraine,Europe,Eastern Europe
95.216.94.72,4,1-01.ru,FI,Finland,Europe,Northern Europe
46.163.188.215,4,1-2.su,RU,Russian Federation,Europe,Eastern Europe
217.172.27.183,4,1-gc.ru,RU,Russian Federation,Europe,Eastern Europe
212.233.117.204,4,1-kovka.ru,RU,Russian Federation,Europe,Eastern Europe
82.202.255.114,4,1-kvazar.ru,RU,Russian Federation,Europe,Eastern Europe
194.28.85.226,4,1-m.com.ua,UA,Ukraine,Europe,Eastern Europe
136.243.95.14,4,1-top.ru,DE,Germany,Europe,Western Europe
81.177.140.242,4,100-portfolio.ru,RU,Russian Federation,Europe,Eastern Europe
87.236.21.145,4,1000bankov.ru,RU,Russian Federation,Europe,Eastern Europe
157.90.143.228,4,1000chairs.com,DE,Germany,Europe,Western Europe
109.95.210.57,4,1000dosok.info,RU,Russian Federation,Europe,Eastern Europe
72.10.165.202,4,1000fikraexpo.ma,LT,Lithuania,Europe,Northern Europe
83.138.87.190,4,1000getraenke.de,DE,Germany,Europe,Western Europe
89.108.119.38,4,1000ideas.ru,RU,Russian Federation,Europe,Eastern Europe
188.65.73.62,4,1000ps.de,AT,Austria,Europe,Western Europe
46.254.21.202,4,1000sms.ru,RU,Russian Federation,Europe,Eastern Europe
5.9.65.83,4,1001dom.info,DE,Germany,Europe,Western Europe
85.13.153.127,4,1001geschichte.de,DE,Germany,Europe,Western Europe
176.31.229.66,4,1001goroskop.ru,FR,France,Europe,Western Europe
91.222.7.97,4,1001mem.ru,RS,Serbia,Europe,Southern Europe
34.255.223.255,4,1001pharmacies.com,IE,Ireland,Europe,Northern Europe
52.19.181.101,4,1001pharmacies.com,IE,Ireland,Europe,Northern Europe
188.246.228.155,4,100ing.ru,RU,Russian Federation,Europe,Eastern Europe
185.179.83.18,4,100kashpo.by,BY,Belarus,Europe,Eastern Europe
194.67.204.87,4,100kupon.ru,RU,Russian Federation,Europe,Eastern Europe
88.212.253.242,4,100kursov.com,RU,Russian Federation,Europe,Eastern Europe
91.221.70.30,4,100kwatt.ru,RU,Russian Federation,Europe,Eastern Europe
141.8.192.73,4,100lichny.ru,RU,Russian Federation,Europe,Eastern Europe
81.28.160.167,4,100megabit.ru,RU,Russian Federation,Europe,Eastern Europe
77.246.157.194,4,100moek.ru,RU,Russian Federation,Europe,Eastern Europe
185.87.149.248,4,100ms.com,CZ,Czechia,Europe,Eastern Europe
194.87.218.35,4,100nn.gr,RU,Russian Federation,Europe,Eastern Europe
139.162.164.14,4,100parcels.com,DE,Germany,Europe,Western Europe
109.203.114.124,4,100pceffective.com,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
185.21.102.40,4,100percentpure.de,DE,Germany,Europe,Western Europe
193.109.246.15,4,100pudov.at.ua,RU,Russian Federation,Europe,Eastern Europe
135.181.21.141,4,100pzd.net,FI,Finland,Europe,Northern Europe
37.46.134.153,4,100realt.ru,RU,Russian Federation,Europe,Eastern Europe
188.120.236.133,4,100umov.ru,RU,Russian Federation,Europe,Eastern Europe
194.67.86.135,4,100wmz.com,RU,Russian Federation,Europe,Eastern Europe
