reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
88.214.28.235,4,58591,3october.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.6,4,0,blueslinks.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.158,4,10,debloemist.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.246,4,-3,finance-ideas.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.233,4,-24,microfix.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.7,4,22,myhappykitchen.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.136,4,0,privacybarometer.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.9,4,4,synz.io,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.196,4,21,televergelijk.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.216,4,0,uitjesbazen.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.5,4,16,uniqkleding.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.132,4,6,wattedoenin.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
88.214.28.239,4,0,zeeaquarium.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Alkmaar
