reflector_ip,ip_version,description,country_code,country_name,region,sub_region
185.57.68.12,4,arminco.com,AM,Armenia,Asia,Western Asia
185.57.68.15,4,arpinet.am,AM,Armenia,Asia,Western Asia
91.195.255.228,4,celog.am,AM,Armenia,Asia,Western Asia
176.120.26.109,4,ctv7.ru,AM,Armenia,Asia,Western Asia
81.16.14.33,4,datalex.am,AM,Armenia,Asia,Western Asia
37.26.170.60,4,freenet.am,AM,Armenia,Asia,Western Asia
93.187.162.109,4,genocide-museum.am,AM,Armenia,Asia,Western Asia
45.133.105.123,4,GNC-Alfa CJSC,AM,Armenia,Asia,Western Asia
37.26.174.115,4,nla.am,AM,Armenia,Asia,Western Asia
185.57.68.2,4,Ookla Speedtest server: speed.arpinet.am,AM,Armenia,Asia,Western Asia
178.160.240.74,4,Ookla Speedtest server: speedtest.beeline.am,AM,Armenia,Asia,Western Asia
93.187.162.98,4,sci.am,AM,Armenia,Asia,Western Asia
81.16.8.110,4,Ucom CJSC,AM,Armenia,Asia,Western Asia
176.32.195.163,4,unibank.am,AM,Armenia,Asia,Western Asia
37.26.168.23,4,yerphi.am,AM,Armenia,Asia,Western Asia
81.89.217.205,4,zvartnots.aero,AM,Armenia,Asia,Western Asia
