reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
37.156.244.103,4,0,anfia.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.62,4,11,bolognafiere.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.108,4,2,confronti.net,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
185.13.221.170,4,4832,DNS Server: static-185-13-221-170.customers.jcomwifi.net,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
91.201.67.107,4,3,DoH server: dnscry.pt-palermo-ipv4,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.60,4,-6,e-duesse.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
86.105.14.64,4,77,ermeshotels.com,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
86.105.14.100,4,2,fioranese.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
86.105.14.101,4,4,missoc.org,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
171.22.182.176,4,147,nikeoutletstore.us,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
185.18.25.223,4,-2,Ookla Speedtest Server 27989: speedtest.neomedia.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
91.201.66.90,4,8,Ookla Speedtest Server 37378: speedtest-pal.melbicom.net,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.118,4,12,sitiscommesse.com,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.70,4,8,termedisirmione.com,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.182,4,17,tourvespucci.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.102,4,5,truffa.net,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
37.156.244.112,4,14,villacrespi.it,IT,Europe,Southern Europe,Italy,Sicily,Province of Palermo,Palermo
