reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
192.252.151.31,4,10,aaert.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.166,4,5,aafd.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.148.139,4,11,aasbc.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.32,4,5,aftersilence.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.19,4,6,aleung.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.13,4,29,alsd.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.134,4,5,americanvisionwindows.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.152.109,4,80,armls.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.58,4,14,arthawk.ws,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.22,4,6,awareawakealive.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.152.206,4,4,bbqchamps.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.13,4,20,bealecorner.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.26,4,72,beaverisland.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.155.157,4,5,bluefront.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.35,4,6,broadrippleindy.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.71,4,3,brokeinphilly.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.149,4,11,bungyjapan.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.29,4,42,capmktsreg.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.37,4,8,captainforever.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.52,4,16,carbonafrica.co.ke,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.11,4,22,chestnutsquare.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.247,4,3,childneurologysociety.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.101,4,7,christiancounseling.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.18,4,32,cognilytica.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.17,4,9,conscienhealth.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.12,4,2,crescotimes.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.34,4,4,crispywaffle.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.55,4,8,curtisinstruments.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.25,4,7,designishistory.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
50.170.46.89,4,49520,DNS Server: c-50-170-46-89.unallocated.comcastbusiness.net,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.16,4,5,dognews.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.18,4,24,dralegal.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.51,4,4,ecowavepower.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.21,4,2,eddiestobart.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.193,4,6,empirecenter.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.27,4,35,entropyhouse.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.137,4,2,europeactive.eu,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.74,4,20,evidencebasedmentoring.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.10,4,20,ey-photography.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.58,4,8,fabricalaaurora.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.12,4,4,farbs.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.44,4,35,fatfreevegan.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.147.41,4,4,featheredpipe.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.201,4,3,floridalegaladvice.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.18,4,11,fogus.me,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.37,4,56,foodallergyawareness.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.55,4,13,foodelever.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.29,4,19,foresthills.edu,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.231,4,6,futurechurch.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.117,4,15,gamil.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.12,4,2,gcv.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.33,4,71,geneyang.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.13,4,13,halexandria.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.80,4,16,harrispizza.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.25,4,10,harvesth2o.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.148.233,4,17,hempbasics.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.30,4,12,hiatuskaiyote.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.192,4,3,highlandcountypress.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.14,4,43,horse-races.net,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.216,4,5,huayuqiao.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.20,4,12,ideaworkscompany.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.27,4,33,industrialchassisinc.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.22,4,5,instinctdogtraining.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.14,4,4,integrativeonc.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.69,4,15,itdconsulting.net,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.28,4,23,jantarmantar.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.46,4,3,jca-t.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.32,4,15,jenkinssoftware.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.63,4,19,jewishbible.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.14,4,2,jimena.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.25,4,6,jimshooter.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.59,4,4,joedolson.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.23,4,5,johnhagel.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.23,4,4,jokewallpaper.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.21,4,22,juliandibbell.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.153.236,4,3,kapronasia.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.16,4,81,keithschwarz.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.29,4,3,koirestaurant.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.27,4,31,levick.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.11,4,7,lookaheadamerica.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.11,4,32,ma-yitheatre.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.201,4,0,marinhhs.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.37,4,2,maryhillmuseum.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.11,4,4,meskerparkzoo.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.26,4,2,metalroofing.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.165,4,11,middleburgheights.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.20,4,3,missyhiggins.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.21,4,74,misterguitar.us,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.150.230,4,3,mitchellsicecream.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.12,4,26,mondodomani.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.187,4,2,mountainlodgesofperu.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.51,4,7,mozaic-bali.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.30,4,68,museumoffamilyhistory.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.17,4,14,mythfolklore.net,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.22,4,8,newdealdistillery.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.144.29,4,4,newnetherlandinstitute.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.16,4,9,newpraguetimes.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.23,4,4,nhgazette.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.30,4,27,nicolock.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.200,4,2,oafe.net,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.22,4,22,oeffa.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.80,4,15,oldgas.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.11,4,16,omahadailyrecord.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.145.211,4,2,oregonvma.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.18,4,3,otarubeer.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.127,4,71,otbxair.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.15,4,24,otherhand.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.10,4,4,over-land.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.156.31,4,0,paariusa.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.191,4,6,parliamentofreligions.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.157.169,4,4,pbmchealth.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.33,4,46,peoi.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.154.31,4,82,presspublications.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.149.26,4,9,puddlespityparty.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.148.187,4,14,putnamcountytn.gov,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.146.248,4,2,qovf.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.153.226,4,3,quanex.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.151.32,4,2,quantpsy.org,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
192.252.145.120,4,9,quantumbalancing.com,US,Americas,Northern America,United States of America,Massachusetts,,Waltham
