reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
143.202.160.72,4,2,anabolicsteroidforums.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.10.8.50,4,-19,azkware.net,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
138.94.56.4,4,-17,DNS Server: 138-94-56-4.jasec.go.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Cartago Province,,Cartago
190.14.154.185,4,-25262,DNS Server: 190-14-154-185.pub-customers.rhitcr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.14.154.186,4,8398,DNS Server: 190-14-154-186.pub-customers.rhitcr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
186.15.36.117,4,15830,DNS Server: ip117-36-15-186.ct.co.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
186.15.235.190,4,-8,DNS Server: ip190-235-15-186.ct.co.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.171.97.250,4,-6670,DNS Server: rev250.97.nstelecablecr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.112.223.26,4,-1,geosicr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,Montes de Oca
143.202.160.68,4,0,ironmagazine.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
143.202.160.73,4,0,ironmagazineforums.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
200.5.56.246,4,-28,Ookla Speedtest Server 10484: speedtest.cgtelecom.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Guanacaste Province,,Santa Cruz
186.15.241.57,4,-8,Ookla Speedtest Server 14859: speedtest.ct.co.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
200.105.101.2,4,-21,Ookla Speedtest Server 18204: speedtest.telecablecr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.211.103.117,4,-7,Ookla Speedtest Server 18403: velocidad.coopelesca.co.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Limón Province,,Guápiles
190.14.153.190,4,1,Ookla Speedtest Server 23685: speedtest2.rhitcr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
186.26.119.157,4,130119,Ookla Speedtest Server 29740: speedtest1.claro.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.124.250.81,4,-14,Ookla Speedtest Server 32799: speed.navegalo.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
168.181.162.82,4,2,Ookla Speedtest Server 34553: speedtest.wilcasji.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.106.70.4,4,1194899,Ookla Speedtest Server 39448: speedtest.luminet.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
167.250.193.5,4,-4,Ookla Speedtest Server 43632: speedtest.solutechzk.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
190.113.255.4,4,0,Ookla Speedtest Server 56259: speedtest.coopealfaroruiz.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Alajuela Province,,Zarcero
204.199.208.4,4,22121939,Ookla Speedtest Server 58036: speedtest.tekicr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Cartago Province,,Cartago
186.96.91.54,4,5,Ookla Speedtest Server 58890: speedtest.lla-cr.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
200.59.21.27,4,0,Ookla Speedtest Server 60075: st.fratec.net,CR,Americas,Latin America and the Caribbean,Costa Rica,,,
38.196.150.29,4,-8,Ookla Speedtest Server 61035: speedtest.reycom.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
201.197.69.202,4,22,ots.ac.cr,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
179.48.251.117,4,10,veredictas.com,CR,Americas,Latin America and the Caribbean,Costa Rica,Provincia de San José,,San José
