reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
108.188.177.28,4,14398587,DNS Server: 108-188-177-028.biz.spectrum.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.114,4,-2,DNS Server: 8-30-105-114.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.115,4,-3,DNS Server: 8-30-105-115.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.116,4,-4,DNS Server: 8-30-105-116.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.117,4,-3,DNS Server: 8-30-105-117.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.118,4,-19,DNS Server: 8-30-105-118.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.123,4,-2,DNS Server: 8-30-105-123.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.124,4,-1,DNS Server: 8-30-105-124.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.125,4,-2,DNS Server: 8-30-105-125.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
8.30.101.126,4,-2,DNS Server: 8-30-105-126.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
208.89.96.147,4,1310,DNS Server: exchange.gatewoodcapital.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
208.89.96.171,4,3764,DNS Server: exchange.traxi.com,US,Americas,Northern America,United States of America,Florida,,Kissimmee
208.89.99.246,4,-4,Ookla Speedtest Server 53543: speedtestfl.frantic.link,US,Americas,Northern America,United States of America,Florida,,Kissimmee
