reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
64.31.43.34,4,-6,247news.com.pk,US,Americas,Northern America,United States of America,Florida,,Miami
103.195.101.7,4,0,7continents1passport.com,US,Americas,Northern America,United States of America,Florida,,Miami
200.69.17.28,4,2,aadhaarretail.com,US,Americas,Northern America,United States of America,Florida,,Miami
199.127.63.42,4,0,accg.org,US,Americas,Northern America,United States of America,Florida,,Miami
200.69.18.131,4,-20,acepilots.com,US,Americas,Northern America,United States of America,Florida,,Miami
65.111.166.65,4,-4,acquatrat.com.br,US,Americas,Northern America,United States of America,Florida,,Miami
207.246.114.51,4,-1,addiction-treatment-services.com,US,Americas,Northern America,United States of America,Florida,,Miami
103.82.250.23,4,-9,airjordan13retro.com,US,Americas,Northern America,United States of America,Florida,,Miami
172.96.172.68,4,16,alcorsa.com.gt,US,Americas,Northern America,United States of America,Florida,,Miami
104.165.111.108,4,1,alhirschfeldfoundation.org,US,Americas,Northern America,United States of America,Florida,,Miami
65.111.164.84,4,-2,ameu.org,US,Americas,Northern America,United States of America,Florida,,Miami
64.251.14.134,4,-1,ameu.org,US,Americas,Northern America,United States of America,Florida,,Miami
64.251.10.134,4,1821,andinalink.com,US,Americas,Northern America,United States of America,Florida,,Miami
172.233.163.177,4,-1,arturosandoval.com,US,Americas,Northern America,United States of America,Florida,,Miami
104.167.197.6,4,-10,authpro.com,US,Americas,Northern America,United States of America,Florida,,Miami
103.82.250.12,4,1,autoslotufa.com,US,Americas,Northern America,United States of America,Florida,,Miami
205.196.81.84,4,-4,beezzly.com,US,Americas,Northern America,United States of America,Florida,,Miami
45.32.166.247,4,-1,blacklivesseattle.org,US,Americas,Northern America,United States of America,Florida,,Miami
104.156.246.147,4,19,boca.pro,US,Americas,Northern America,United States of America,Florida,,Miami
200.69.18.139,4,-9,bonfiremadigan.com,US,Americas,Northern America,United States of America,Florida,,Miami
64.251.25.216,4,-2,bootdisk.com,US,Americas,Northern America,United States of America,Florida,,Miami
205.196.81.153,4,-3,brigofamerica.com,US,Americas,Northern America,United States of America,Florida,,Miami
104.165.110.2,4,0,budgetmom.com,US,Americas,Northern America,United States of America,Florida,,Miami
172.93.111.136,4,-2,bulamubridgeai.com,US,Americas,Northern America,United States of America,Florida,,Miami
144.168.38.67,4,11,cagw.org,US,Americas,Northern America,United States of America,Florida,,Miami
64.31.57.202,4,1,cheerfullyimperfect.com,US,Americas,Northern America,United States of America,Florida,,Miami
67.220.74.153,4,-3,cifrasonline.com.ar,US,Americas,Northern America,United States of America,Florida,,Miami
104.207.146.80,4,-4,clpgh.org,US,Americas,Northern America,United States of America,Florida,,Miami
172.235.134.22,4,-4,cmdpdh.org,US,Americas,Northern America,United States of America,Florida,,Miami
104.238.205.89,4,-1,colegiodentistas.org,US,Americas,Northern America,United States of America,Florida,,Miami
199.127.62.74,4,0,colibri.io,US,Americas,Northern America,United States of America,Florida,,Miami
45.58.127.163,4,1468,comercialgermanica.com.br,US,Americas,Northern America,United States of America,Florida,,Miami
69.60.98.194,4,-13,compo.sr,US,Americas,Northern America,United States of America,Florida,,Miami
149.28.109.77,4,0,conformal.com,US,Americas,Northern America,United States of America,Florida,,Miami
131.108.41.39,4,31,cpacf.org.ar,US,Americas,Northern America,United States of America,Florida,,Miami
84.46.236.124,4,-7,csaceliacs.org,US,Americas,Northern America,United States of America,Florida,,Miami
103.195.101.142,4,-23,descubrimontevideo.uy,US,Americas,Northern America,United States of America,Florida,,Miami
172.233.186.160,4,0,diabetesmonitor.com,US,Americas,Northern America,United States of America,Florida,,Miami
208.115.236.222,4,-31,diariolaregion.com,US,Americas,Northern America,United States of America,Florida,,Miami
107.130.51.137,4,790,DNS Server: 107-130-51-137.lightspeed.miamfl.sbcglobal.net,US,Americas,Northern America,United States of America,Florida,,Miami
149.28.109.28,4,-2,DNS Server: 149.28.109.28.vultrusercontent.com,US,Americas,Northern America,United States of America,Florida,,Miami
173.12.123.37,4,53667934,DNS Server: 173-12-123-37-miami.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Florida,,Miami
45.77.112.87,4,-4,DNS Server: 45.77.112.87.vultrusercontent.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.36.94,4,643690,DNS Server: 8.30.36.94.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.35,4,-343227,DNS Server: 8.30.39.35.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.36,4,-343228,DNS Server: 8.30.39.36.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
