reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
68.233.247.193,4,7300466,1uptravel.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.194.46,4,9,911timeline.net,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.7.242,4,-1,aardwolf.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.92.68.6,4,-4,abyssandapex.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.136.122,4,-46,adneidaspedras.com.br,US,Americas,Northern America,United States of America,Florida,,Tampa
107.155.106.74,4,5,advancedhomeexteriors.net,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.201.106,4,16,aguascantareira.com.br,US,Americas,Northern America,United States of America,Florida,,Tampa
91.191.210.38,4,-1,akhlah.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.220.60.207,4,-23,all-luxury-apartments.com,US,Americas,Northern America,United States of America,Florida,,Tampa
68.233.247.191,4,1,allrefer.com,US,Americas,Northern America,United States of America,Florida,,Tampa
66.206.11.114,4,-1,almanaquesos.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.220.59.106,4,-16,americasfuneralflorist.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.227.176.186,4,22,andromedbrasil.com.br,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.206.146,4,-2,apexschool.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.198.234,4,18,artemisia.org.br,US,Americas,Northern America,United States of America,Florida,,Tampa
66.206.23.58,4,-20,artisnaples.org,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.207.138,4,-25,atariprotos.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.128.195,4,-19,au.int,US,Americas,Northern America,United States of America,Florida,,Tampa
96.31.83.74,4,-4,audio-stream.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.252.80.133,4,0,aullox.com,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.25.126,4,-2,ausxip.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.252.86.98,4,-1,avira.org.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
104.156.53.251,4,17,babyhazelgames.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.160.154,4,245,bg.com.do,US,Americas,Northern America,United States of America,Florida,,Tampa
107.155.106.166,4,32,biblestudy.org,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.150.66,4,958,bioanalytical.com.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.166.242,4,21,bolsadetrabajotafer.com,US,Americas,Northern America,United States of America,Florida,,Tampa
68.233.228.223,4,-3,britishcarforum.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.92.71.42,4,1,broussards.com,US,Americas,Northern America,United States of America,Florida,,Tampa
46.21.144.106,4,-18,carepointhealth.org,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.136.182,4,-10,caribetours.com.do,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.181.37,4,6,cbcg.org,US,Americas,Northern America,United States of America,Florida,,Tampa
66.232.98.194,4,-13,cceba.org.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
107.155.116.126,4,838,census-online.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.227.176.26,4,-6,centrodelapiel.com.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
23.92.68.146,4,-1,cepecuador.org,US,Americas,Northern America,United States of America,Florida,,Tampa
199.231.166.226,4,-1,ceub.edu.bo,US,Americas,Northern America,United States of America,Florida,,Tampa
107.155.89.66,4,-15,cinemacenter.com.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
23.154.17.44,4,4,classic-tv.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.175.212,4,1,cloud7.news,US,Americas,Northern America,United States of America,Florida,,Tampa
198.178.120.146,4,-8,clutchfans.net,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.161.86,4,13,codajic.org,US,Americas,Northern America,United States of America,Florida,,Tampa
199.193.117.186,4,20,cootrajoht.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.200.138,4,816,coprofam.org,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.26.166,4,-6,crower.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.208.202,4,0,csi-india.org,US,Americas,Northern America,United States of America,Florida,,Tampa
162.252.82.18,4,20,dcmembers.com,US,Americas,Northern America,United States of America,Florida,,Tampa
