reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
37.252.6.104,4,-24,22bet22.com,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.185.43,4,0,agroforum24.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.187.185,4,-60,alphamoon.ai,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.177.156,4,0,anistudio.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.166.129,4,10,bukmacher-legalny.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.176.67,4,0,dafa.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
94.75.72.66,4,34170713,DNS Server: 66-bi1-9.acn.waw.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
85.222.66.158,4,-1512387114,DNS Server: 85-222-66-158.dynamic.chello.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
91.222.69.39,4,29673,DNS Server: 91-222-69-39.jp-telekom.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
94.75.116.234,4,-5,DNS Server: 94-75-116-234.home.aster.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
188.252.90.54,4,21,DNS Server: host54-188-252-90.limes.com.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
153.19.91.74,4,-2,DNS Server: nasze.miasto.gdynia.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
91.222.69.28,4,-5,DNS Server: oke.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.170.11.106,4,256479,DNS Server: oql106.internetdsl.tpnet.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
94.75.110.66,4,5,DNS Server: zabln1.powen.com.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
82.118.21.189,4,-2,DoH server: dnscry.pt-gdansk-ipv4,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.164.29,4,-9,dostartu.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
194.92.50.41,4,28,emkielce.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.165.216,4,1,euroislam.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
37.252.7.118,4,1,gembla.net,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.164.183,4,-28,gopr.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.185.91,4,12,hrsys.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.185.52,4,20,hrsys.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
91.196.7.66,4,-7,iryna.biz,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.185.116,4,5,konsument.gov.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.182.215,4,-41,krzczonowice.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.183.30,4,-2,librus.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
91.196.7.39,4,6,lida.in,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.190.189,4,17,lovi.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
188.116.34.26,4,-2,maphistory.info,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.176.199,4,0,math.edu.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
38.180.51.54,4,-3,mostbet-az-giris.com,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
153.19.76.70,4,-2,mug.edu.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
153.19.64.251,4,-1,mug.edu.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.186.157,4,675,mydevil.net,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.165.164,4,54,nv.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.165.19,4,1,oknoplast.com.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
85.219.172.254,4,36,Ookla Speedtest Server 4644: speedtest.miedzyzdroje.lantech.com.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
195.191.180.15,4,8,Ookla Speedtest Server 24668: speedtest2.tczew.net.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
178.255.46.160,4,6,Ookla Speedtest Server 72862: speedtest.artnet.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.186.63,4,-6,ostry-sklep.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
91.196.7.143,4,4,ozero-chany.ru,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
82.118.21.221,4,6,podillyanews.com,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
194.92.50.36,4,7,radioplus.com.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.186.76,4,7,redcart.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
82.118.23.112,4,-7,ribalkaforum.com,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
188.252.65.83,4,59370,stelmasiewicz.net,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
195.191.180.251,4,14,tczew.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.185.66,4,1112,truechristianity.info,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.185.129,4,20,uokik.gov.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.186.49,4,629,usermd.net,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
92.63.227.92,4,16,vavadaplay77x.top,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
213.192.87.254,4,117677,vipro.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.170.162,4,-4,vitalia.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
46.248.166.9,4,18,wfirma.pl,PL,Europe,Eastern Europe,Poland,Pomerania,,Gdansk
