reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
81.92.227.50,4,5,100komma7.lu,LU,Europe,Western Europe,Luxembourg,,,
195.24.73.121,4,-2,30bet.com,LU,Europe,Western Europe,Luxembourg,,,
188.42.54.135,4,0,ada-microfinance.org,LU,Europe,Western Europe,Luxembourg,,,
198.251.84.129,4,1,allyoutubes.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
107.189.29.30,4,10,animetosho.org,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
194.42.98.40,4,-634,annedevries.info,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.89.18,4,584,antoluc.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
212.117.184.180,4,-12,apolut.net,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
194.147.93.120,4,2170,atconsulting.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
107.189.1.4,4,0,avxhm.se,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
5.159.216.178,4,7,bimbim.ai,LU,Europe,Western Europe,Luxembourg,,,
198.251.88.126,4,-5,cannabisdeliveryaustralia.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
194.42.99.203,4,-2,cc.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
195.26.5.2,4,444,chorale-berdorf-consdorf.lu,LU,Europe,Western Europe,Luxembourg,,,
185.194.93.14,4,-3,circl.lu,LU,Europe,Western Europe,Luxembourg,,,
198.251.88.65,4,18,citynews.com.pk,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
188.42.97.119,4,2270,creotechsolutions.net,LU,Europe,Western Europe,Luxembourg,,,
80.90.55.20,4,-5,differdange.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Contern
107.189.31.10,4,-42619,DNS Server: denshi.org,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
92.223.105.162,4,-4,DNS Server: lux.1c1g,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
107.189.31.41,4,-3,DNS Server: ns1.jon.bz,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
107.189.30.169,4,-2,DNS Server: vip1.bo4.fr,LU,Europe,Western Europe,Luxembourg,,,
185.194.94.71,4,-3,DoH server: circl-doh,LU,Europe,Western Europe,Luxembourg,,,
45.80.209.55,4,-3,DoH server: dnscry.pt-luxembourg-ipv4,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
185.254.37.200,4,4,eldo.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
91.237.218.77,4,17,eroticacams.com,LU,Europe,Western Europe,Luxembourg,,,
194.42.98.169,4,63,esprit-riche.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
194.147.93.110,4,1990,eupolitix.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
80.92.65.210,4,6,eurodns.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
188.42.45.193,4,12,europeonline.com,LU,Europe,Western Europe,Luxembourg,,,
31.22.120.229,4,11436,fi-compass.eu,LU,Europe,Western Europe,Luxembourg,,,
107.189.13.104,4,-1,gamesdrive.net,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
107.189.30.10,4,-1,gazellegames.net,LU,Europe,Western Europe,Luxembourg,,,
188.42.97.22,4,197,globaltree.in,LU,Europe,Western Europe,Luxembourg,,,
31.22.123.151,4,9,granderegion.net,LU,Europe,Western Europe,Luxembourg,,,
85.93.218.199,4,1,haxogreen.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Strassen
188.42.44.158,4,-7,hdfreaks.cc,LU,Europe,Western Europe,Luxembourg,,,
188.42.63.137,4,-33,ibet.com,LU,Europe,Western Europe,Luxembourg,,,
198.251.89.157,4,-2,ipna.ir,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.88.188,4,-2632,jdi.ac.ug,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.89.220,4,0,jff.football,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.84.7,4,-8,kisschat.co.uk,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
188.42.97.120,4,-2,kkreddyassociates.com,LU,Europe,Western Europe,Luxembourg,,,
158.64.70.135,4,-58166,liser.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Steinsel
188.42.196.32,4,15,lurkmore.to,LU,Europe,Western Europe,Luxembourg,,,
31.22.124.167,4,-2,luxdev.lu,LU,Europe,Western Europe,Luxembourg,,,
188.42.63.93,4,-33,mangacasino.com,LU,Europe,Western Europe,Luxembourg,,,
107.189.8.124,4,-32,manhuagui.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
66.203.124.31,4,29,mega.co.nz,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
66.203.124.30,4,-5,mega.co.nz,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
89.44.169.132,4,-4,mega.io,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
89.44.169.134,4,-2,mega.io,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
66.203.124.37,4,13,mega.io,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
31.216.145.5,4,-2,mega.nz,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
31.216.144.5,4,12,mega.nz,LU,Europe,Western Europe,Luxembourg,Esch-sur-Alzette,,Bettembourg
185.194.93.128,4,3,misp-project.org,LU,Europe,Western Europe,Luxembourg,,,
31.22.123.146,4,3,mobiliteit.lu,LU,Europe,Western Europe,Luxembourg,,,
198.251.88.120,4,-11936,naijahotstreetjamz.com.ng,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
188.42.44.214,4,10,naturpark-sure.lu,LU,Europe,Western Europe,Luxembourg,,,
198.251.89.161,4,394,nigerianinfopedia.com.ng,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
185.254.37.207,4,20,nvision.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.89.144,4,-19,oldironsidesfake.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
185.108.248.67,4,-15,Ookla Speedtest Server 10779: cabletest.eltrona.net,LU,Europe,Western Europe,Luxembourg,,,
185.4.125.162,4,0,Ookla Speedtest Server 15055: speedtest.luxnetwork.eu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
212.24.212.210,4,1869,Ookla Speedtest Server 16609: speedtest.telkea.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
80.92.72.3,4,179,Ookla Speedtest Server 43468: speedtest.datacenter.eu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
81.92.238.186,4,1,Ookla Speedtest Server 49258: speedtest2.bce.lu,LU,Europe,Western Europe,Luxembourg,,,
85.93.198.114,4,-2,Ookla Speedtest Server: speedtest.vo.lu,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
31.22.123.141,4,-2,paulwurth.com,LU,Europe,Western Europe,Luxembourg,,,
45.131.244.11,4,5,pcloud.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
45.131.244.7,4,0,pcloud.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
45.131.244.9,4,-2,pcloud.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
45.131.244.12,4,0,pcloud.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
45.131.244.8,4,-1,pcloud.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
185.26.124.36,4,-1,pdfgrep.org,LU,Europe,Western Europe,Luxembourg,Mersch,,Bissen
198.251.88.162,4,7,phillipotim.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.89.229,4,31,playxtream.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
198.251.84.141,4,6,princefm897.com.ng,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
91.237.218.86,4,0,promotools.biz,LU,Europe,Western Europe,Luxembourg,,,
195.24.73.120,4,3,qbet.com,LU,Europe,Western Europe,Luxembourg,,,
172.255.248.150,4,-1,rajithegame.com,LU,Europe,Western Europe,Luxembourg,Luxembourg,,Luxembourg
