reflector_ip,ip_version,description,country_code,country_name,region,sub_region
83.217.71.124,4,100pmagazine.nl,BE,Belgium,Europe,Western Europe
85.10.159.129,4,2bfound.nl,BE,Belgium,Europe,Western Europe
185.162.31.132,4,30cc.be,BE,Belgium,Europe,Western Europe
5.134.7.8,4,50plusbeurs.nl,BE,Belgium,Europe,Western Europe
213.158.94.129,4,aache.com,BE,Belgium,Europe,Western Europe
185.58.97.76,4,aal-europe.eu,BE,Belgium,Europe,Western Europe
185.58.97.84,4,aalforum.eu,BE,Belgium,Europe,Western Europe
193.110.252.84,4,aalter.be,BE,Belgium,Europe,Western Europe
77.241.81.90,4,aandacht.net,BE,Belgium,Europe,Western Europe
35.187.38.63,4,abandonedamerica.us,BE,Belgium,Europe,Western Europe
194.32.153.11,4,abconcerts.be,BE,Belgium,Europe,Western Europe
85.10.159.140,4,abdijvanegmond.nl,BE,Belgium,Europe,Western Europe
79.137.52.169,4,abny.nl,BE,Belgium,Europe,Western Europe
193.105.133.207,4,abvv.be,BE,Belgium,Europe,Western Europe
85.10.159.103,4,academie-psychotherapie.nl,BE,Belgium,Europe,Western Europe
188.208.36.21,4,accres.nl,BE,Belgium,Europe,Western Europe
176.62.173.1,4,achelsekluis.org,BE,Belgium,Europe,Western Europe
176.62.165.178,4,achielle.be,BE,Belgium,Europe,Western Europe
5.134.7.107,4,achouffe.be,BE,Belgium,Europe,Western Europe
213.158.93.49,4,acmeitalia.org,BE,Belgium,Europe,Western Europe
2.17.197.75,4,acn.gov.it,BE,Belgium,Europe,Western Europe
2.17.197.80,4,acn.gov.it,BE,Belgium,Europe,Western Europe
85.10.159.1,4,act.agency,BE,Belgium,Europe,Western Europe
195.244.164.246,4,actiris.be,BE,Belgium,Europe,Western Europe
195.244.164.244,4,actiris.brussels,BE,Belgium,Europe,Western Europe
91.121.218.57,4,add-link.nl,BE,Belgium,Europe,Western Europe
176.62.165.132,4,addaong.org,BE,Belgium,Europe,Western Europe
176.62.168.78,4,addemar.com,BE,Belgium,Europe,Western Europe
83.217.81.199,4,adodenhaag.nl,BE,Belgium,Europe,Western Europe
85.10.159.184,4,adopteereenkerstboom.nl,BE,Belgium,Europe,Western Europe
35.233.1.67,4,adsmurai.com,BE,Belgium,Europe,Western Europe
188.65.220.59,4,adventure-valley.be,BE,Belgium,Europe,Western Europe
