reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
185.58.97.76,4,-8,aal-europe.eu,BE,Europe,Western Europe,Belgium,,,
185.58.97.84,4,6,aalforum.eu,BE,Europe,Western Europe,Belgium,,,
35.187.38.63,4,0,abandonedamerica.us,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
194.32.153.11,4,7,abconcerts.be,BE,Europe,Western Europe,Belgium,,,
193.105.133.207,4,-5,abvv.be,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
195.244.164.246,4,-9,actiris.be,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
195.244.164.244,4,0,actiris.brussels,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
62.213.218.79,4,7,adopteereendier.be,BE,Europe,Western Europe,Belgium,,,
35.233.1.67,4,6,adsmurai.com,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
188.65.220.59,4,4,adventure-valley.be,BE,Europe,Western Europe,Belgium,,,
93.94.104.22,4,147,agenceurope.eu,BE,Europe,Western Europe,Belgium,,,
62.193.192.38,4,51,algarve-portal.com,BE,Europe,Western Europe,Belgium,,,
34.140.206.68,4,8,alinea.fr,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
79.99.201.140,4,29,alterpresse.org,BE,Europe,Western Europe,Belgium,,,
94.139.39.10,4,35,amazone.be,BE,Europe,Western Europe,Belgium,Wallonia,Namur Province,Gembloux
109.69.218.150,4,0,andenne.be,BE,Europe,Western Europe,Belgium,,,
193.105.73.28,4,50,andenne.be,BE,Europe,Western Europe,Belgium,,,
130.211.93.122,4,3,aninas-recipes.com,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
91.208.211.20,4,0,apache.be,BE,Europe,Western Europe,Belgium,,,
185.35.173.78,4,-32,apaqw.be,BE,Europe,Western Europe,Belgium,,,
194.50.177.59,4,16,apollohotels.nl,BE,Europe,Western Europe,Belgium,,,
185.3.217.206,4,10,ardo.com,BE,Europe,Western Europe,Belgium,,,
194.32.153.87,4,15,arenberg.be,BE,Europe,Western Europe,Belgium,,,
109.68.162.51,4,0,argosarts.org,BE,Europe,Western Europe,Belgium,Flanders,Antwerp Province,Antwerp
185.35.173.113,4,-3,argsb.be,BE,Europe,Western Europe,Belgium,,,
35.195.44.168,4,-34,arikair.com,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
35.187.69.194,4,5,arredaremoderno.com,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
46.19.2.9,4,10,artandpopularculture.com,BE,Europe,Western Europe,Belgium,,,
34.76.167.12,4,51,atlasgeneticsoncology.org,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
104.155.14.22,4,29,audiencetalking.com,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
185.3.217.64,4,44,autismevlaanderen.be,BE,Europe,Western Europe,Belgium,,,
93.94.104.91,4,14,autowereld.be,BE,Europe,Western Europe,Belgium,,,
35.241.159.76,4,-16,awmagazin.de,BE,Europe,Western Europe,Belgium,Brussels Capital,,Brussels
193.191.132.22,4,17,awt.be,BE,Europe,Western Europe,Belgium,Brussels Capital,,Schaarbeek
91.208.211.61,4,5,azgroeninge.be,BE,Europe,Western Europe,Belgium,,,
