reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
52.26.88.129,4,-4,4easysoft.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
44.237.70.253,4,1,4iiii.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.27.231.76,4,-1,acemetrix.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
35.165.158.79,4,9,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
35.95.168.147,4,-7,adminmonitor.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.32.109.158,4,1,adsgency.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.36.237.51,4,0,adsgency.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.42.234.12,4,8,adsgency.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
44.229.97.174,4,4,adzuna.co.za,US,Americas,Northern America,United States of America,Oregon,,Boardman
35.82.210.215,4,-5,adzuna.co.za,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.42.53.143,4,-1,adzuna.co.za,US,Americas,Northern America,United States of America,Oregon,,Boardman
34.211.195.96,4,0,afterpattern.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
34.208.203.190,4,-12,airdata.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
44.229.204.122,4,6,airhostsforum.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.189.216.82,4,13,airhostsforum.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.25.98.68,4,-2,aiseesoft.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.68.96.25,4,39,alisonarmstrong.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.11.126.232,4,-25,altmuslimah.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
100.20.92.225,4,6,anyrec.io,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.88.145.60,4,41,apeaksoft.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
34.208.46.193,4,-4,appthority.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
34.212.97.116,4,-10,arenabreakoutinfinite.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
35.162.163.153,4,-23,arestravel.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
44.228.78.126,4,8,arkthinker.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.244.19.102,4,2,avaamo.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.36.160.155,4,0,avaamo.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.88.55.67,4,-7,avaamo.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.13.46.239,4,2,avaamo.ai,US,Americas,Northern America,United States of America,Oregon,,Boardman
18.236.195.236,4,8,avaide.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.13.27.231,4,-8,bgmgirl.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
52.25.120.109,4,-5,bianchiusa.com,US,Americas,Northern America,United States of America,Oregon,,Boardman
54.213.41.230,4,5,bibbase.org,US,Americas,Northern America,United States of America,Oregon,,Boardman
