reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
5.78.89.93,4,13,4d2.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.205.63,4,-3,4guysfromrolla.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.195.36,4,-2,aattp.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.201.180,4,5,alexisparkinn.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.205.46,4,-3,alltechbuzz.net,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
5.78.91.60,4,15,appcamp4girls.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.198.226,4,71,atebits.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.245.35,4,3,atomicorp.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.209.207,4,6,autisticburnout.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
5.78.75.237,4,62,backwoodshome.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.213.22,4,8,badmintonlink.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.215.133,4,9,banyuleandnillumbikweekly.com.au,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.205.40,4,4,baycitizen.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
5.78.70.11,4,-12,beautifullife.info,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
5.78.104.95,4,3,bestiver.se,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
15.204.12.153,4,1,betting-casinos.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
5.78.160.232,4,-13,bytes.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
147.135.46.41,4,16,cadcrowd.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
15.204.12.154,4,0,cashfever.com,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.215.137,4,7,christianscroll.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.137.178,4,5,cmder.net,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
51.81.174.227,4,1,coophousing.org,US,Americas,Northern America,United States of America,Oregon,,Hillsboro
