reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
34.82.156.43,4,5,1trn.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.111.212,4,33,allstarlink.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.148.4,4,4,alphagroomingpetsalon.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.92.239,4,11,argo.ai,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.33.189,4,4,atvtracks.net,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.145.43.103,4,3,babysparks.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.4.135,4,25,beedub.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.13.4,4,10,bioinforx.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.52.117,4,12,bradfitz.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.185.198.20,4,3,burzynskimovie.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.199.161.130,4,18,cancerforcollege.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.233.183.132,4,3,cba.org.br,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.42.194,4,5,cca.edu,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.198.110.55,4,11,cirtru.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.202.64,4,17,cotsjournalonline.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.149.131,4,16,covidclinic.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.196.245.9,4,9,creddle.io,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.28.165,4,17,eglibc.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.168.26.183,4,64,eklitzke.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.233.131.244,4,20,finishlineusa.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.202.223,4,4,firestonewalker.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.181.185,4,3,gnzl.cl,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.145.58.89,4,-1,grilling.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.68.155,4,3,gshopper.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.199.122.188,4,6,healthcabin.net,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.197.95.6,4,3,jguitar.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.197.62.248,4,3,journalscape.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.144.127,4,4,linko.page,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.203.175.58,4,6,maccallumhouse.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.63.148,4,56,markerly.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.105.38.102,4,7,materiacollective.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.150.207,4,1,ncgr.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.109.91,4,9,nicemice.net,US,Americas,Northern America,United States of America,Oregon,,The Dalles
104.196.232.154,4,42,olympia.co.uk,US,Americas,Northern America,United States of America,Oregon,,The Dalles
34.83.245.55,4,4,ontarioconstructionnews.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.199.159.224,4,31,open3d.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.212.164.13,4,4,pdf-express.org,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.230.92.47,4,20,peak.ne.jp,US,Americas,Northern America,United States of America,Oregon,,The Dalles
35.247.70.22,4,6,qrcodechimp.com,US,Americas,Northern America,United States of America,Oregon,,The Dalles
