reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
198.163.111.18,4,-5,ccdonline.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
45.95.38.29,4,-3,DoH server: dnscry.pt-naaldwijk-ipv4,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
209.177.108.58,4,656,elcic.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
24.77.31.32,4,-4,ertyu.org,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
208.81.3.116,4,-2,fudo.org,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
209.177.102.103,4,1488,geoexcel.com,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
208.81.1.244,4,-6,muug.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
155.204.98.77,4,32,needhelpnow.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
204.16.144.123,4,-6,Ookla Speedtest Server 1493: sp1.voyageurinternet.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
208.81.1.106,4,3,Ookla Speedtest Server 4297: st2a.les.net,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
184.151.245.18,4,15,Ookla Speedtest Server 17395: wnpcfspd01.srvr.bell.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
216.73.73.37,4,23,Ookla Speedtest Server 31020: speedtest.merlin.mb.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
142.161.131.238,4,-2,Ookla Speedtest Server 59432: wirelinespeedtestwinnipeg01.srvr.bell.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
142.161.131.234,4,12,Ookla Speedtest Server 60418: wirelinespeedtestwinnipeg02.srvr.bell.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
155.204.98.69,4,3,protectchildren.ca,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
206.126.109.175,4,3,recognizeinvestmentfraud.com,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
64.4.74.86,4,23274,winnipegfringe.com,CA,Americas,Northern America,Canada,Manitoba,,Winnipeg
