reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
3.130.210.153,4,7,180medical.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.136.199,4,7,32acp.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.19.95.36,4,55,activerelease.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.16.250.218,4,6,adlatina.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.138.130.18,4,47,advids.co,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.42.202,4,8,agwa.name,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.3.58,4,17,ais.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.219.149,4,3,akroncantonairport.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.118.232.36,4,70,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.132.199.167,4,61,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.219.176.242,4,52,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.12.55.88,4,14,alttpr.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.134.36.86,4,32,angeloni.com.br,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.141.146.16,4,22,apellis.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.137.118.22,4,34,apma.ca,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.157.209,4,9,aspirationtech.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.128.108.230,4,8,atsacoustics.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.217.107.104,4,7,autobodynews.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.219.175,4,21,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.250.254,4,9,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.87.89,4,11,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.92.204,4,2,awpa.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.32.40,4,43,bauersmiles.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.189.56.192,4,8,behavioralsleep.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.135.121.33,4,49,bigpicture.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.130.137.99,4,9,biohavenpharma.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.182.174,4,5,bordendairy.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.20.82.158,4,-1285128,boxgroove.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
13.59.116.126,4,24,buildipedia.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.191.253.198,4,6,bw.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.18.93.174,4,8,careermd.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.133.61.249,4,11,carolinacountry.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
99.50.89.186,4,5,ccl.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.163.148,4,3,ccwsafe.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.135.136.199,4,9,cedarrapids.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.128.214.223,4,14,cedarrapids.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.131.17.78,4,6,childserve.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.130.75.7,4,2,choosechicago.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.162.10,4,83,commloan.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.133.191.110,4,41,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.19.216.247,4,8,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.15.133.8,4,7,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.190.104.230,4,7,connectedsmartcities.com.br,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.217.122.104,4,6,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.13.78.185,4,48,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
