reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
3.130.210.153,4,0,180medical.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.136.199,4,-471128,32acp.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.16.250.218,4,6,adlatina.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.138.130.18,4,6,advids.co,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.42.202,4,2,agwa.name,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.3.58,4,11,ais.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.20.63.39,4,14,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.151.136.173,4,-7,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.190.234.105,4,0,allaboutlearningpress.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.12.55.88,4,-11,alttpr.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.134.36.86,4,-1,angeloni.com.br,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.141.146.16,4,-4,apellis.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.131.116.122,4,1,apfa.io,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.137.118.22,4,0,apma.ca,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.157.209,4,-16,aspirationtech.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.128.108.230,4,1,atsacoustics.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.219.175,4,103,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.221.250.254,4,-13,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.220.87.89,4,17,autocartruck.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.92.204,4,39,awpa.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
52.14.32.40,4,-4,bauersmiles.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.189.56.192,4,8,behavioralsleep.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.188.16.55,4,0,biztimes.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
16.58.198.156,4,-6,biztimes.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.182.174,4,2,bordendairy.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.191.253.198,4,1,bw.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.18.93.174,4,1,careermd.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.133.61.249,4,11,carolinacountry.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
99.50.89.186,4,-3,ccl.net,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.136.163.148,4,15,ccwsafe.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.20.186.89,4,42,celebmagazine.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.143.76.241,4,13,centralbank.org.bb,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.130.75.7,4,-12,choosechicago.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.150.169.177,4,-3,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.132.11.114,4,-16,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.129.28.116,4,1,condadotacos.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.190.104.230,4,-6,connectedsmartcities.com.br,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.134.230.243,4,-4,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.217.184.183,4,-2,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.138.165.70,4,-1,crma.org,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.21.216.87,4,3,curtin.edu.my,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.190.245.255,4,20,dentco.tw,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.151.76.116,4,9,dentco.tw,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.217.189.14,4,-5,dentco.tw,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.132.202.202,4,-4,dickens.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
74.203.74.105,4,-1,DNS Server: 74-203-74-105.brescobroadband.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
184.57.113.53,4,3588,DNS Server: cpe-184-57-113-53.columbus.res.rr.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
184.57.52.14,4,10,DNS Server: cpe-184-57-52-14.columbus.res.rr.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.218.5.216,4,0,DNS Server: ec2-18-218-5-216.us-east-2.compute.amazonaws.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.222.102.17,4,-1,DNS Server: ec2-18-222-102-17.us-east-2.compute.amazonaws.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
18.223.107.169,4,-1,DNS Server: ec2-18-223-107-169.us-east-2.compute.amazonaws.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
3.129.89.39,4,0,DNS Server: ec2-3-129-89-39.us-east-2.compute.amazonaws.com,US,Americas,Northern America,United States of America,Ohio,,Columbus
