reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
77.93.192.83,4,7,ccsh.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
90.183.101.70,4,11,chmu.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Nymburk District,Nymburk
185.14.232.143,4,-1566,DNS Server: 143-232.customer.interconnect.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-východ,Říčany
188.75.186.152,4,29566,DNS Server: 152-186-75-188-static.katroservis.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Nymburk District,Poděbrady
213.180.53.103,4,118205,DNS Server: 213-180-53-103.client.rionet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Kladno District,Klobuky
78.110.223.200,4,13,DNS Server: 78-110-223-200.metronet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mladá Boleslav District,Katusice
89.190.48.201,4,-226,DNS Server: 89-190-48-201.cust.selfnet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-západ,Jílové u Prahy
89.190.48.44,4,21,DNS Server: 89-190-48-44.cust.selfnet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-západ,Jílové u Prahy
46.135.230.228,4,-183,DNS Server: cst-prg-230-228.cust.vodafone.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-východ,Říčany
193.8.86.49,4,42,DNS Server: ip-193-8-86-49.dhtcz.eu,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mladá Boleslav District,Benátky nad Jizerou
62.240.181.201,4,10,DNS Server: ip-62-240-181-201.net.vodafone.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Kutná Hora District,Čáslav
89.190.33.39,4,1109,DNS Server: ip-89-190-33-39.licanet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Nymburk District,Nymburk
89.239.31.19,4,63,DNS Server: ip-89-239-31-19.mameradirychlost.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Kralupy nad Vltavou
80.188.50.114,4,-33585426,DNS Server: kerio.zamek-luzec.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Beroun District,Beroun
95.85.254.129,4,-51381,DNS Server: nat-95-85-254-129.metronet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mladá Boleslav District,Dobrovice
95.85.255.60,4,285,DNS Server: nat-95-85-255-60.metronet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mladá Boleslav District,Dobrovice
195.128.222.20,4,355,DNS Server: r1core.netserv.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Kladno District,Kladno
37.221.246.243,4,-44880861,DNS Server: tlapnet-246-243.cust.tlapnet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Kutná Hora District,Tupadly
81.90.247.62,4,13303,DNS Server: unassigned-81-90-247-62.ujezd.net,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-východ,Šestajovice
89.190.36.18,4,-39761765,DNS Server: zdobinska--01.licanet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Nymburk District,Nymburk
46.167.209.30,4,6,havelpartners.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Nymburk District,Kostomlaty nad Labem
77.93.207.29,4,10,kamvpraze.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
77.93.206.236,4,33,mnhradiste.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
77.93.200.10,4,16,omixys.pl,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
92.43.26.218,4,350,Ookla Speedtest Server 3941: speedtest1.gsnet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mladá Boleslav District,Mladá Boleslav
185.21.220.66,4,363,Ookla Speedtest Server 38652: linux.giganet.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-východ,Dobřejovice
81.0.225.44,4,3,ppsu.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Okres Praha-východ,Škvorec
77.93.197.17,4,15,rema.cloud,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
185.75.136.6,4,32,stajrozarka.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Benešov District,Vlašim
77.93.197.11,4,77,techmania.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
77.93.203.60,4,2,tjsokolujezdec.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
77.93.196.119,4,215,topmaminy.cz,CZ,Europe,Eastern Europe,Czechia,Central Bohemia,Mělník District,Vojkovice
