reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
190.8.176.160,4,-3,5d.com.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.44,4,-3,acsaudit.com.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.177.138,4,-880,arquitrave.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.18,4,-4,atransec.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.178.124,4,268,cesar.gov.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.248,4,-6,clarearingenieria.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.98,4,9,clinicasantotomas.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.129,4,-5,colegioasosiervas.edu.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.51,4,-9,diverkool.com,US,Americas,Northern America,United States of America,Texas,,Plano
76.183.1.236,4,-5,DNS Server: cpe-76-183-1-236.tx.res.rr.com,US,Americas,Northern America,United States of America,Texas,,Plano
71.78.200.178,4,-2,DNS Server: rrcs-71-78-200-178.sw.biz.rr.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.224,4,3,elrincondelosamarres.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.140,4,4,ensubate.edu.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.234,4,-4,esehospitalladivinamisericordia.gov.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.115,4,3,estuchesyempaques.net,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.211,4,17,fricon.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.178.213,4,942,hospitalquindio.gov.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.123,4,1315,incoredes.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.246,4,23,ingles24siete.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.194,4,6,innovaarmoniadental.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.230,4,-24,insumosartesgraficas.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.168,4,4,inversionespomar.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.219,4,1,iteandes.edu.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.126,4,6,laaldaba.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.107,4,0,laproff.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.144,4,1,masterizajesperu.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.113,4,8,protecosas.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.178.146,4,1208,radiosantafe.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.87,4,2,salasparaeventosyalquiler.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.227,4,531,salud10medellin.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.137,4,-754,sedarauca.edu.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.9,4,476,semillito.org,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.111,4,13,soloproposiciones.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.86,4,2,splegalbrokers.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.162,4,8,tapizcol.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.243,4,-5,technologystoremc.com.co,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.232,4,12,tribunacionaleticoenfermeria.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.175,4,18,wfims.com,US,Americas,Northern America,United States of America,Texas,,Plano
190.8.176.78,4,3,worldpets.com.co,US,Americas,Northern America,United States of America,Texas,,Plano
