reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.245.218.214,4,-7,1emu.net,US,Americas,Northern America,United States of America,Texas,,Dallas
104.238.145.57,4,4,1km1kt.net,US,Americas,Northern America,United States of America,Texas,,Dallas
216.245.212.212,4,8,3dgames.com.ar,US,Americas,Northern America,United States of America,Texas,,Dallas
172.241.31.202,4,-5,3rdwavemedia.com,US,Americas,Northern America,United States of America,Texas,,Dallas
34.174.216.127,4,-4,a-1locksmith.com,US,Americas,Northern America,United States of America,Texas,,Dallas
108.181.92.74,4,658,abfr.org,US,Americas,Northern America,United States of America,Texas,,Dallas
174.36.71.106,4,-10,abidjan.net,US,Americas,Northern America,United States of America,Texas,,Dallas
144.202.70.139,4,17,abroadeducation.com.np,US,Americas,Northern America,United States of America,Texas,,Dallas
170.130.40.51,4,-6,abyssmedia.com,US,Americas,Northern America,United States of America,Texas,,Dallas
154.29.78.233,4,14,academickids.com,US,Americas,Northern America,United States of America,Texas,,Dallas
65.181.116.21,4,0,acepeak.ai,US,Americas,Northern America,United States of America,Texas,,Dallas
192.138.210.104,4,6828911,actforlibraries.org,US,Americas,Northern America,United States of America,Texas,,Dallas
191.101.30.69,4,14,actualized.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.243.106.12,4,6,actualized.org,US,Americas,Northern America,United States of America,Texas,,Dallas
192.250.227.33,4,-5,adorethemes.com,US,Americas,Northern America,United States of America,Texas,,Dallas
208.115.204.86,4,11,adspeed.com,US,Americas,Northern America,United States of America,Texas,,Dallas
155.138.252.203,4,-1,ag5aa.com,US,Americas,Northern America,United States of America,Texas,,Dallas
38.180.136.123,4,3,ahjnjx.cn,US,Americas,Northern America,United States of America,Texas,,Dallas
169.53.40.82,4,13,aihelp.net,US,Americas,Northern America,United States of America,Texas,,Dallas
185.181.255.128,4,8,airlinespolicyhelp.com,US,Americas,Northern America,United States of America,Texas,,Dallas
172.93.50.103,4,-402534,alertra.com,US,Americas,Northern America,United States of America,Texas,,Dallas
198.252.105.123,4,50,alfintechcomputer.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.174.239.38,4,-3,almoheet-travel.com,US,Americas,Northern America,United States of America,Texas,,Dallas
107.155.93.242,4,-3,alpha-sports.com,US,Americas,Northern America,United States of America,Texas,,Dallas
69.42.50.21,4,98728,alphavilleherald.com,US,Americas,Northern America,United States of America,Texas,,Dallas
31.172.69.183,4,-4,alumnius.net,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.124.20,4,28,amazeheaters.com,US,Americas,Northern America,United States of America,Texas,,Dallas
65.181.116.16,4,33,americajackets.com,US,Americas,Northern America,United States of America,Texas,,Dallas
23.29.117.34,4,593,americanhotels.co,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.86.46,4,2,ammonnews.net,US,Americas,Northern America,United States of America,Texas,,Dallas
138.128.244.124,4,33,ancient-hebrew.org,US,Americas,Northern America,United States of America,Texas,,Dallas
103.214.71.8,4,-10,aprileaton.net,US,Americas,Northern America,United States of America,Texas,,Dallas
69.162.125.43,4,30,arcadecabin.com,US,Americas,Northern America,United States of America,Texas,,Dallas
170.130.40.160,4,4,archontology.org,US,Americas,Northern America,United States of America,Texas,,Dallas
63.250.55.46,4,16,arismenu.com,US,Americas,Northern America,United States of America,Texas,,Dallas
