reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
96.126.112.16,4,0,100forms.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.58.99,4,2,123teachme.com,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.187.124,4,-3,20bits.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.255.202.67,4,667,24livehost.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.119.177,4,-3,3arts.org,US,Americas,Northern America,United States of America,Texas,,Richardson
38.83.106.85,4,134,3pw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
38.83.106.84,4,-27,3pw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.120.116,4,25,40dollarlogo.com,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.112.155,4,1,70sbig.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.255.196.39,4,91328,abras.com.br,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.23.83,4,2,acadia.org,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.118.192,4,2,adoptionsbygladney.com,US,Americas,Northern America,United States of America,Texas,,Richardson
69.164.205.223,4,-2,afkmods.com,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.120.59,4,0,afterthealtarcall.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.255.192.145,4,25,agenciareleases.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.124.121,4,-14,ai5nw.net,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.69.104,4,2813,alarmbrokers.net,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.191.94,4,5,alliedworks.com,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.114.82,4,2,alotspace.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.65.89,4,-1,altctrlgamejam.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.21.226,4,2,amcomm.network,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.25.82,4,11,americandentalcare.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.3.80,4,542055,aminstitute.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.13.104,4,2,ams02.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.43.184,4,-12,animecubed.com,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.96.19,4,-3,appleseedinfo.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.68.206,4,-15,arenadelrio.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.25.50,4,-37,arenapublica.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.47.228,4,7,areyouwatchingthis.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.255.204.150,4,-21,asic-linux.com.mx,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.22.122,4,-2,aspnix.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.5.212,4,12,aupr.edu,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.189.220,4,2,austincityguide.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.78.61,4,220323,backuptrans.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.40.163,4,10,batterystaplegames.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.11.156,4,2,bdstudiogames.com,US,Americas,Northern America,United States of America,Texas,,Richardson
66.228.48.76,4,1277274,beatty.com,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.179.41,4,25,bestfinancialmagazine.com,US,Americas,Northern America,United States of America,Texas,,Richardson
104.237.131.32,4,1790,bestseoservices.com,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.16.185,4,2,bettercapital.vc,US,Americas,Northern America,United States of America,Texas,,Richardson
104.200.21.158,4,9,biblionix.com,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.187.7,4,150817,biggestuscities.com,US,Americas,Northern America,United States of America,Texas,,Richardson
173.255.196.251,4,455,boatparadise.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.76.84,4,1213,bobcesca.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.27.13,4,1359743,boonex.com,US,Americas,Northern America,United States of America,Texas,,Richardson
69.164.203.197,4,306626,boxoft.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.114.208,4,0,braceletbook.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.77.101,4,1,bragmybag.com,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.97.30,4,2,browsera.com,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.17.209,4,21,canonical.org,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.31.72,4,-12,caretaker.org,US,Americas,Northern America,United States of America,Texas,,Richardson
104.200.19.45,4,317447,carsurvey.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.19.137,4,-69,cartalkpodcast.com,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.104.123,4,1,carter.biz,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.116.123,4,-35,casino.academy,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.61.207,4,7,champsorchumps.us,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.191.156,4,509617,chessvideos.tv,US,Americas,Northern America,United States of America,Texas,,Richardson
50.116.30.216,4,17,chucklorre.com,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.182.167,4,0,ciaviaonline.us,US,Americas,Northern America,United States of America,Texas,,Richardson
104.237.135.222,4,2,cigardojo.com,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.103.59,4,286070,clasificados.st,US,Americas,Northern America,United States of America,Texas,,Richardson
45.56.71.242,4,4,claverton-energy.com,US,Americas,Northern America,United States of America,Texas,,Richardson
194.195.218.104,4,21,clevelandinternships.net,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.121.212,4,4,climber.com,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.127.216,4,-2,cocopah.com,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.102.185,4,1,collegefootballpoll.com,US,Americas,Northern America,United States of America,Texas,,Richardson
198.58.115.69,4,2,comancheclub.com,US,Americas,Northern America,United States of America,Texas,,Richardson
69.164.194.64,4,42,comfortsoftware.com,US,Americas,Northern America,United States of America,Texas,,Richardson
69.164.193.252,4,1749,computercarerepair.net,US,Americas,Northern America,United States of America,Texas,,Richardson
23.239.27.53,4,199,conciliacionlaley.pe,US,Americas,Northern America,United States of America,Texas,,Richardson
192.53.162.113,4,3,conecta.club,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.114.156,4,2,coolrecordedit.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.38.209,4,2,corestreet.com,US,Americas,Northern America,United States of America,Texas,,Richardson
96.126.119.108,4,3,coursify.me,US,Americas,Northern America,United States of America,Texas,,Richardson
45.79.19.125,4,8,creativedecoratingideas.org,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.10.72,4,57,cryptozoology.com,US,Americas,Northern America,United States of America,Texas,,Richardson
72.14.177.241,4,10,cupcakeproject.com,US,Americas,Northern America,United States of America,Texas,,Richardson
69.164.195.18,4,-29,curiouscat.net,US,Americas,Northern America,United States of America,Texas,,Richardson
69.164.201.72,4,0,dachisgroup.com,US,Americas,Northern America,United States of America,Texas,,Richardson
45.33.119.148,4,24,dallascedar.com,US,Americas,Northern America,United States of America,Texas,,Richardson
