reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
216.194.67.5,4,-564975,braillebookstore.com,CA,Americas,Northern America,Canada,Alberta,,Hay Lakes
204.13.48.143,4,15,brainmaster.com,CA,Americas,Northern America,Canada,Alberta,,Calgary
64.141.20.67,4,9,caedm.ca,CA,Americas,Northern America,Canada,Alberta,,Edmonton
207.34.49.200,4,-221,camacdonald.com,CA,Americas,Northern America,Canada,Alberta,,Edmonton
216.113.194.113,4,1134,chemposite.com,CA,Americas,Northern America,Canada,Alberta,,St. Albert
66.51.103.239,4,4,civilwarsignals.org,CA,Americas,Northern America,Canada,Alberta,,Sherwood Park
162.223.224.40,4,1,collegeofdietitians.org,CA,Americas,Northern America,Canada,Alberta,,Calgary
68.147.177.95,4,262,DNS Server: S01067cad74184961.cg.shawcable.net,CA,Americas,Northern America,Canada,Alberta,,Calgary
64.71.128.227,4,34,fiberjournal.com,CA,Americas,Northern America,Canada,Alberta,,Cochrane
146.75.109.91,4,14,gentoo.org,CA,Americas,Northern America,Canada,Alberta,,Calgary
74.3.176.186,4,3042,gofullframe.com,CA,Americas,Northern America,Canada,Alberta,,Edmonton
207.34.49.234,4,-35,incentre.net,CA,Americas,Northern America,Canada,Alberta,,Edmonton
64.71.128.228,4,130,inda.org,CA,Americas,Northern America,Canada,Alberta,,Cochrane
216.194.64.161,4,30,jhauser.us,CA,Americas,Northern America,Canada,Alberta,,Hay Lakes
129.128.216.41,4,-5,jhsonline.org,CA,Americas,Northern America,Canada,Alberta,,Edmonton
216.194.72.3,4,1,karlheinzstockhausen.org,CA,Americas,Northern America,Canada,Alberta,,Sherwood Park
216.138.192.230,4,11,kinnikinnick.com,CA,Americas,Northern America,Canada,Alberta,,Edmonton
66.51.97.90,4,31932,lasttrumpetministries.org,CA,Americas,Northern America,Canada,Alberta,,Sherwood Park
216.194.64.151,4,6,magicalchildhood.com,CA,Americas,Northern America,Canada,Alberta,,Hay Lakes
66.51.103.203,4,4,marilynmonroe.ca,CA,Americas,Northern America,Canada,Alberta,,Sherwood Park
142.109.1.79,4,-1,mtroyal.ca,CA,Americas,Northern America,Canada,Alberta,,Calgary
69.10.129.60,4,24,netidea.com,CA,Americas,Northern America,Canada,Alberta,,Whitecourt
74.118.54.54,4,55,newsadvertiser.com,CA,Americas,Northern America,Canada,Alberta,,Vegreville
74.200.22.17,4,26,northwestjournal.ca,CA,Americas,Northern America,Canada,Alberta,,Calgary
96.125.140.80,4,168,Ookla Speedtest Server 17168: west-speedtest.frontiernetworks.ca,CA,Americas,Northern America,Canada,Alberta,,Edmonton
192.236.12.14,4,6,Ookla Speedtest Server: speedtest01.o-net.ca,CA,Americas,Northern America,Canada,Alberta,,High River
184.70.180.50,4,-2,openbsdfoundation.org,CA,Americas,Northern America,Canada,Alberta,,Edmonton
129.128.216.10,4,15,openeducationalberta.ca,CA,Americas,Northern America,Canada,Alberta,,Edmonton
24.109.102.114,4,-1052,outdoorsmenforum.ca,CA,Americas,Northern America,Canada,Alberta,,Edmonton
69.10.129.62,4,0,oxygenhealingtherapies.com,CA,Americas,Northern America,Canada,Alberta,,Whitecourt
216.113.194.119,4,1118,paoweb.com,CA,Americas,Northern America,Canada,Alberta,,St. Albert
216.194.69.147,4,2,power-tab.net,CA,Americas,Northern America,Canada,Alberta,,Hay Lakes
216.194.64.152,4,1,quadibloc.com,CA,Americas,Northern America,Canada,Alberta,,Hay Lakes
162.223.224.23,4,24,rainbowresourcecentre.org,CA,Americas,Northern America,Canada,Alberta,,Calgary
162.223.224.20,4,6,sealegacy.org,CA,Americas,Northern America,Canada,Alberta,,Calgary
204.13.48.101,4,-63072,sequart.org,CA,Americas,Northern America,Canada,Alberta,,Calgary
74.200.22.16,4,1482,sungreen.net,CA,Americas,Northern America,Canada,Alberta,,Calgary
74.200.22.14,4,14,thecrosstown.ca,CA,Americas,Northern America,Canada,Alberta,,Calgary
216.171.233.37,4,30200,thenewswire.com,CA,Americas,Northern America,Canada,Alberta,,Calgary
216.113.194.241,4,25,tiro.com,CA,Americas,Northern America,Canada,Alberta,,St. Albert
69.10.135.253,4,18,ultimaterollercoaster.com,CA,Americas,Northern America,Canada,Alberta,,Whitecourt
69.10.154.200,4,9,ultimatewaterpark.com,CA,Americas,Northern America,Canada,Alberta,,Fort McMurray
216.113.193.137,4,22,uniserve.ca,CA,Americas,Northern America,Canada,Alberta,,St. Albert
204.13.48.131,4,64,votenader.org,CA,Americas,Northern America,Canada,Alberta,,Calgary
72.142.150.137,4,29760,wildsafebc.com,CA,Americas,Northern America,Canada,Alberta,,Edmonton
