reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
159.255.183.217,4,8028,DNS Server: 159-255-183-217.customer.tom-net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Zamość
159.255.183.38,4,164,DNS Server: 159-255-183-38.customer.tom-net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Zamość
159.255.187.250,4,116,DNS Server: 159-255-187-250.3play.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Zamość
185.231.12.243,4,9864,DNS Server: 185-231-12-243.mediasystem-tdi.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Radzyń Podlaski
92.55.222.61,4,-2152,DNS Server: 92-55-222-61.net.hawetelekom.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Janów Podlaski
176.104.119.244,4,3289,DNS Server: cust176104119-244.instalnet.com.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Kraśnik
87.246.232.2,4,86121,DNS Server: eth0.smartbox-11993.lubman.net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Chełm
93.175.162.24,4,4,DNS Server: h162024.psm.pulawy.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Puławy
109.200.90.67,4,38,DNS Server: host-109-200-90-67.futuroexito.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
185.119.123.178,4,35505,DNS Server: host-185-119-123-178.cyfrotel.net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Biłgoraj
178.212.222.102,4,31,DNS Server: ip-178-212-222-102.ambit24.net,PL,Europe,Eastern Europe,Poland,Lublin,,Lubartów
89.186.17.222,4,2322,DNS Server: ip-89-186-17-222.net.media.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
89.186.17.80,4,-87272,DNS Server: ip-89-186-17-80.net.media.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
87.239.241.182,4,519,DNS Server: ip241-182.vtelecom.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
87.239.246.167,4,17,DNS Server: ip246-167.vtelecom.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
83.0.253.14,4,267,DNS Server: oov14.internetdsl.tpnet.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
89.186.9.129,4,-32401427,DNS Server: sta9.129.vip-net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
87.246.232.231,4,59221,DNS Server: vip.ae1x475.dhiblang.lubman.net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Chełm
217.113.158.236,4,41,iung.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Puławy
212.182.125.67,4,12,muzeumzamoyskich.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
159.255.184.30,4,311,Ookla Speedtest Server 2226: speedtest.tom-net.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Zamość
91.205.88.15,4,315,Ookla Speedtest Server 5851: speedtest.tau.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Biała Podlaska
185.119.123.123,4,109,Ookla Speedtest Server 15934: speed1.cyfrotel.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Biłgoraj
185.29.15.173,4,333,Ookla Speedtest Server 48424: speedtest3.furora.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Międzyrzec Podlaski
193.17.174.24,4,111,Ookla Speedtest Server: speedtest.instalnet.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Kraśnik
212.182.63.142,4,106897,swidnik.pl,PL,Europe,Eastern Europe,Poland,Lublin,,Lublin
