reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
178.20.66.214,4,16,aires-marines.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Juvignac
51.210.211.225,4,11,alpiq.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.229.11,4,22,argiletz.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.233.195,4,6,axspace.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.229.21,4,43,cagnes-tourisme.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
91.224.148.86,4,13,canalsud.net,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
91.224.149.143,4,2,capitoledulibre.org,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
91.206.199.111,4,11,carcassonne-agglo.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Carcassonne
51.210.215.168,4,50,clevacances.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.234.3,4,51,conservatoriosantacecilia.it,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.221.192,4,21,crouzet.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
217.114.204.221,4,5,dargaud.com,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
51.210.217.73,4,11,digital-forum.it,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.211.182,4,7,directa.cat,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
185.249.186.241,4,3669,DNS Server: fs-185-249-186-241.fullsave.info,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Gratentour
185.249.185.10,4,4,DNS Server: home.rozelle.fr,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Gratentour
45.84.52.106,4,25964,DNS Server: host106.52.84.45.as39305.net,FR,Europe,Western Europe,France,Occitanie,Pyrénées-Orientales,Argeles
45.84.54.157,4,72676,DNS Server: host157.54.84.45.as39305.net,FR,Europe,Western Europe,France,Occitanie,Pyrénées-Orientales,Argeles
45.84.55.203,4,50253,DNS Server: host203.55.84.45.as39305.net,FR,Europe,Western Europe,France,Occitanie,Pyrénées-Orientales,Argeles
109.197.107.104,4,301,DNS Server: uplink-1.lgrn.net,FR,Europe,Western Europe,France,Occitanie,Hérault,Claret
178.20.65.110,4,3,ecomnews.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Juvignac
217.114.202.205,4,55,energaia.fr,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
51.210.210.94,4,111,errenteria.eus,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.220.241,4,13,everve.net,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.229.113,4,21,fondation-arc.org,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.250.12,4,81,france-terre-asile.org,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.209.10,4,6,gazettenpdc.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.208.180,4,26,healthbluff.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
147.100.179.167,4,12,inrae.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Montpellier
51.210.239.3,4,49,instinct-voyageur.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
141.115.28.2,4,-31,irit.fr,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
178.20.66.225,4,16,itk.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Juvignac
51.210.251.31,4,9,joomlathat.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
217.114.204.139,4,38,lelombard.com,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
51.210.225.59,4,45,lemienozze.it,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.229.83,4,2,lesepl.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
91.206.198.121,4,56,librairietequi.com,FR,Europe,Western Europe,France,Occitanie,Aude,Carcassonne
92.161.242.141,4,22,lord.re,FR,Europe,Western Europe,France,Occitanie,Hérault,Montpellier
51.210.240.83,4,8,lunetteraybanpascher.fr,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.220.195,4,59,ma-bimbo.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
91.206.198.27,4,140,maison-facile.com,FR,Europe,Western Europe,France,Occitanie,Aude,Carcassonne
217.114.204.141,4,23,mangakana.com,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
194.214.141.42,4,1251,meformerenregion.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Montpellier
51.210.209.4,4,8,mezopotamyaajansi35.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
178.20.65.216,4,43,montpellier3m.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Juvignac
91.224.149.251,4,10,musique-libre.org,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
94.103.137.202,4,6,myvideoplace.tv,FR,Europe,Western Europe,France,Occitanie,Hérault,Clapiers
51.210.242.131,4,16,nuvia.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.200.162,4,818,orgnac.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.243.215,4,10,peterlippmann.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.211.243,4,36,presselib.com,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
51.210.235.36,4,11,reputationauthority.org,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
217.114.204.218,4,12,rustica.fr,FR,Europe,Western Europe,France,Occitanie,Upper Garonne,Toulouse
51.210.253.121,4,25,s-pass.org,FR,Europe,Western Europe,France,Occitanie,Aude,Laure-Minervois
178.20.64.81,4,18,seaquarium.fr,FR,Europe,Western Europe,France,Occitanie,Hérault,Juvignac
