reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
68.233.247.193,4,8,1uptravel.com,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.29.73,4,8,2mhost.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.196.202,4,732,320press.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.92.75.226,4,6,970universal.com,US,Americas,Northern America,United States of America,Florida,,Tampa
169.197.124.30,4,4,abidingradio.org,US,Americas,Northern America,United States of America,Florida,,Miami
107.190.138.194,4,-176,aboutkensington.com,US,Americas,Northern America,United States of America,Florida,,Apopka
23.92.68.6,4,34,abyssandapex.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.192.77,4,33,acbar.org,US,Americas,Northern America,United States of America,Florida,,Tampa
207.246.117.167,4,12,accel-team.com,US,Americas,Northern America,United States of America,Florida,,Miami
192.155.108.148,4,3,aceboard.net,US,Americas,Northern America,United States of America,Florida,,Miami
23.61.60.235,4,3,acmoore.com,US,Americas,Northern America,United States of America,Florida,,Miami
207.246.114.51,4,6,addiction-treatment-services.com,US,Americas,Northern America,United States of America,Florida,,Miami
104.156.53.20,4,7,aihrc.org.af,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.183.42,4,5,akhlah.com,US,Americas,Northern America,United States of America,Florida,,Tampa
104.165.111.108,4,0,alhirschfeldfoundation.org,US,Americas,Northern America,United States of America,Florida,,Miami
172.233.187.56,4,56,alipr.com,US,Americas,Northern America,United States of America,Florida,,Miami
162.220.60.207,4,77,all-luxury-apartments.com,US,Americas,Northern America,United States of America,Florida,,Tampa
68.233.247.191,4,3,allrefer.com,US,Americas,Northern America,United States of America,Florida,,Tampa
66.206.11.114,4,302,almanaquesos.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.220.59.234,4,5,americanbluesscene.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.169.82,4,7,americanmint.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.220.59.106,4,7,americasfuneralflorist.com,US,Americas,Northern America,United States of America,Florida,,Tampa
64.251.14.134,4,4,ameu.org,US,Americas,Northern America,United States of America,Florida,,Miami
209.133.206.131,4,4,amgreatness.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.136.142,4,4,amle.org,US,Americas,Northern America,United States of America,Florida,,Tampa
199.167.29.57,4,5,amxl.com,US,Americas,Northern America,United States of America,Florida,,Pinellas Park
192.251.238.178,4,7,anthonylakes.com,US,Americas,Northern America,United States of America,Florida,,St. Cloud
45.77.95.48,4,66,arav.org,US,Americas,Northern America,United States of America,Florida,,Miami
154.27.80.47,4,14,arimaa.com,US,Americas,Northern America,United States of America,Florida,,West Palm Beach
209.133.198.234,4,21,artemisia.org.br,US,Americas,Northern America,United States of America,Florida,,Tampa
66.206.23.58,4,3,artisnaples.org,US,Americas,Northern America,United States of America,Florida,,Tampa
172.233.163.177,4,5,arturosandoval.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.31.72.66,4,734,asmzine.net,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.168.178,4,23,astroclips.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.207.138,4,5,atariprotos.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.213.6,4,7141043,atozteacherstuff.com,US,Americas,Northern America,United States of America,Florida,,Tampa
107.190.140.55,4,23,atthetablepodcast.com,US,Americas,Northern America,United States of America,Florida,,Apopka
23.111.128.195,4,12,au.int,US,Americas,Northern America,United States of America,Florida,,Tampa
162.252.80.133,4,36,aullox.com,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.25.126,4,17,ausxip.com,US,Americas,Northern America,United States of America,Florida,,Tampa
104.167.197.6,4,15,authpro.com,US,Americas,Northern America,United States of America,Florida,,Miami
45.77.113.83,4,0,azbizlisting.com,US,Americas,Northern America,United States of America,Florida,,Miami
104.156.53.251,4,5,babyhazelgames.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.56.176.254,4,23,baccredomatic.com,US,Americas,Northern America,United States of America,Florida,,Miami
198.251.82.229,4,36,bae.st,US,Americas,Northern America,United States of America,Florida,,Miami
207.246.70.185,4,0,baluart.net,US,Americas,Northern America,United States of America,Florida,,Miami
205.196.81.84,4,87,beezzly.com,US,Americas,Northern America,United States of America,Florida,,Miami
199.231.166.178,4,9,bg.com.do,US,Americas,Northern America,United States of America,Florida,,Tampa
199.231.166.82,4,45,bharatiyaobcmahasabha.org,US,Americas,Northern America,United States of America,Florida,,Tampa
107.155.106.166,4,15,biblestudy.org,US,Americas,Northern America,United States of America,Florida,,Tampa
107.190.136.51,4,8,bigeyeagency.com,US,Americas,Northern America,United States of America,Florida,,Apopka
107.190.138.213,4,-172,bigmacktrucks.com,US,Americas,Northern America,United States of America,Florida,,Apopka
75.13.68.78,4,7,bikeshed.party,US,Americas,Northern America,United States of America,Florida,,Hollywood
23.111.183.74,4,7,bim.edu,US,Americas,Northern America,United States of America,Florida,,Tampa
172.93.110.65,4,60,bitforged.space,US,Americas,Northern America,United States of America,Florida,,Miami
45.32.166.247,4,2,blacklivesseattle.org,US,Americas,Northern America,United States of America,Florida,,Miami
64.251.25.216,4,6,bootdisk.com,US,Americas,Northern America,United States of America,Florida,,Miami
205.196.81.153,4,6,brigofamerica.com,US,Americas,Northern America,United States of America,Florida,,Miami
68.233.228.223,4,18,britishcarforum.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.92.71.42,4,7,broussards.com,US,Americas,Northern America,United States of America,Florida,,Tampa
104.165.110.2,4,39,budgetmom.com,US,Americas,Northern America,United States of America,Florida,,Miami
104.225.128.119,4,3,buycbdoilwalm.com,US,Americas,Northern America,United States of America,Florida,,Jacksonville
45.63.105.95,4,1,careerbrochure.com,US,Americas,Northern America,United States of America,Florida,,Miami
46.21.144.106,4,5,carepointhealth.org,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.136.182,4,10,caribetours.com.do,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.136.242,4,104,carry.website,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.181.37,4,7,cbcg.org,US,Americas,Northern America,United States of America,Florida,,Tampa
66.232.98.194,4,7,cceba.org.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
173.241.204.202,4,8,cello.org,US,Americas,Northern America,United States of America,Florida,,Zephyrhills
209.208.2.116,4,4,cemeteryguide.com,US,Americas,Northern America,United States of America,Florida,,Orlando
107.155.116.126,4,24,census-online.com,US,Americas,Northern America,United States of America,Florida,,Tampa
199.231.166.226,4,5,ceub.edu.bo,US,Americas,Northern America,United States of America,Florida,,Tampa
207.246.112.247,4,6,checkupdown.com,US,Americas,Northern America,United States of America,Florida,,Miami
64.31.57.202,4,3,cheerfullyimperfect.com,US,Americas,Northern America,United States of America,Florida,,Miami
23.154.17.111,4,1147,classic-tv.com,US,Americas,Northern America,United States of America,Florida,,Tampa
149.28.107.171,4,13,climatescienceinternational.org,US,Americas,Northern America,United States of America,Florida,,Miami
23.111.175.212,4,15,cloud7.news,US,Americas,Northern America,United States of America,Florida,,Tampa
104.207.146.80,4,7,clpgh.org,US,Americas,Northern America,United States of America,Florida,,Miami
104.156.54.11,4,4,clubopal.in,US,Americas,Northern America,United States of America,Florida,,Tampa
198.178.120.146,4,67,clutchfans.net,US,Americas,Northern America,United States of America,Florida,,Tampa
192.155.108.155,4,1,cm-greeneryproperties.com,US,Americas,Northern America,United States of America,Florida,,Miami
128.227.73.139,4,-7,coastalplainplants.org,US,Americas,Northern America,United States of America,Florida,,Gainesville
23.111.161.86,4,2,codajic.org,US,Americas,Northern America,United States of America,Florida,,Tampa
104.238.205.89,4,2,colegiodentistas.org,US,Americas,Northern America,United States of America,Florida,,Miami
199.127.62.74,4,5,colibri.io,US,Americas,Northern America,United States of America,Florida,,Miami
23.111.175.170,4,43,colorsui.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.141.90,4,8,comunicarseweb.com,US,Americas,Northern America,United States of America,Florida,,Tampa
149.28.109.77,4,13,conformal.com,US,Americas,Northern America,United States of America,Florida,,Miami
72.29.81.246,4,586,consortia22.com,US,Americas,Northern America,United States of America,Florida,,Orlando
23.111.166.42,4,6,cookyaunty.com,US,Americas,Northern America,United States of America,Florida,,Tampa
199.193.116.54,4,32,copper3d.com,US,Americas,Northern America,United States of America,Florida,,Tampa
103.195.102.168,4,-1,critfc.org,US,Americas,Northern America,United States of America,Florida,,Miami
209.133.206.132,4,23,criticalrace.org,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.26.166,4,35,crower.com,US,Americas,Northern America,United States of America,Florida,,Tampa
107.190.132.130,4,18091,cruzroja.org.ar,US,Americas,Northern America,United States of America,Florida,,Apopka
144.172.76.66,4,18,cryptoforday.com,US,Americas,Northern America,United States of America,Florida,,Miami
209.133.208.202,4,7,csi-india.org,US,Americas,Northern America,United States of America,Florida,,Tampa
199.193.117.202,4,8,ctradio.com.br,US,Americas,Northern America,United States of America,Florida,,Tampa
162.219.208.9,4,18,cyberstreet.com,US,Americas,Northern America,United States of America,Florida,,North Fort Myers
154.27.78.213,4,14,dailyjustnow.com,US,Americas,Northern America,United States of America,Florida,,West Palm Beach
162.252.82.18,4,6,dcmembers.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.129.209,4,5,deconceptos.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.139.78,4,11,definicionabc.com,US,Americas,Northern America,United States of America,Florida,,Tampa
192.240.99.115,4,39,desdeparaguay.com,US,Americas,Northern America,United States of America,Florida,,Miami
172.233.186.160,4,2,diabetesmonitor.com,US,Americas,Northern America,United States of America,Florida,,Miami
208.115.236.222,4,4,diariolaregion.com,US,Americas,Northern America,United States of America,Florida,,Miami
23.111.169.74,4,4,digital-kaos.co.uk,US,Americas,Northern America,United States of America,Florida,,Tampa
64.135.68.126,4,4,diningguide.com,US,Americas,Northern America,United States of America,Florida,,Boca Raton
107.190.135.114,4,-162,dirttrackdigest.com,US,Americas,Northern America,United States of America,Florida,,Orlando
128.227.24.223,4,-299801,dloc.com,US,Americas,Northern America,United States of America,Florida,,Gainesville
128.227.18.113,4,-31945,dloc.com,US,Americas,Northern America,United States of America,Florida,,Gainesville
45.63.106.96,4,2,dmr-peru.net,US,Americas,Northern America,United States of America,Florida,,Miami
50.88.222.42,4,-135,DNS Server: 050-088-222-042.res.spectrum.com,US,Americas,Northern America,United States of America,Florida,,Orlando
71.46.217.125,4,13556641,DNS Server: 071-046-217-125.res.spectrum.com,US,Americas,Northern America,United States of America,Florida,,Orlando
72.238.118.17,4,58,DNS Server: 072-238-118-017.res.spectrum.com,US,Americas,Northern America,United States of America,Florida,,Winter Springs
107.130.51.137,4,1089,DNS Server: 107-130-51-137.lightspeed.miamfl.sbcglobal.net,US,Americas,Northern America,United States of America,Florida,,Miami
8.26.21.127,4,53,DNS Server: 127.21.26.8.serverpronto.com,US,Americas,Northern America,United States of America,Florida,,Miami
134.56.119.209,4,-12697751,DNS Server: 134.56.119.209.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
173.162.106.221,4,1892,DNS Server: 173-162-106-221-miami.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Florida,,Miami
65.35.135.250,4,-11895,DNS Server: 65-35-135-250.res.bhn.net,US,Americas,Northern America,United States of America,Florida,,Tampa
70.88.50.197,4,2,DNS Server: 70-88-50-197-mobile-al.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Florida,,Hialeah
74.93.61.233,4,57045,DNS Server: 74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Florida,,Lady Lake
8.18.4.19,4,14539,DNS Server: 8-18-4-19.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami Beach
8.18.4.20,4,46,DNS Server: 8-18-4-20.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami Beach
8.26.226.30,4,43,DNS Server: 8-26-226-30.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Coral Springs
8.30.101.114,4,15,DNS Server: 8-30-105-114.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.101.115,4,28,DNS Server: 8-30-105-115.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.101.117,4,80,DNS Server: 8-30-105-117.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.101.118,4,84,DNS Server: 8-30-105-118.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.101.123,4,39,DNS Server: 8-30-105-123.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.101.125,4,56,DNS Server: 8-30-105-125.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.101.126,4,15,DNS Server: 8-30-105-126.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Naples
8.30.36.94,4,2015214,DNS Server: 8.30.36.94.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.35,4,-381635,DNS Server: 8.30.39.35.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.36,4,-381723,DNS Server: 8.30.39.36.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.37,4,-381727,DNS Server: 8.30.39.37.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.39,4,-381714,DNS Server: 8.30.39.39.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
8.30.39.40,4,-381717,DNS Server: 8.30.39.40.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.8.17.130,4,31,DNS Server: 96-8-17-130.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.8.17.131,4,0,DNS Server: 96-8-17-131.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.8.17.139,4,119,DNS Server: 96-8-17-139.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.8.17.142,4,178,DNS Server: 96-8-17-142.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.8.17.172,4,29528189,DNS Server: 96-8-17-172.hwccustomers.com,US,Americas,Northern America,United States of America,Florida,,Miami
96.83.148.217,4,3,DNS Server: 96-83-148-217-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,Florida,,Venice
71.196.117.127,4,10,DNS Server: c-71-196-117-127.hsd1.fl.comcast.net,US,Americas,Northern America,United States of America,Florida,,Fort Lauderdale
73.19.188.171,4,1172,DNS Server: c-73-19-188-171.hsd1.fl.comcast.net,US,Americas,Northern America,United States of America,Florida,,Crawfordville
98.192.130.123,4,5,DNS Server: c-98-192-130-123.hsd1.fl.comcast.net,US,Americas,Northern America,United States of America,Florida,,Tallahassee
207.244.166.111,4,14399138,DNS Server: d-207-244-166-111.fl.cpe.atlanticbb.net,US,Americas,Northern America,United States of America,Florida,,Miami Beach
92.38.133.221,4,64077,DNS Server: gsmpcu.com,US,Americas,Northern America,United States of America,Florida,,Miami
4.7.175.6,4,-454,DNS Server: ISLAND-COAS.ear1.Miami1.Level3.net,US,Americas,Northern America,United States of America,Florida,,Lake Worth
198.251.100.2,4,358767,DNS Server: ns1.net-com.com,US,Americas,Northern America,United States of America,Florida,,Pensacola
23.154.17.23,4,696,doityourselfchristmas.com,US,Americas,Northern America,United States of America,Florida,,Tampa
208.115.236.147,4,3,duranincorporate.com,US,Americas,Northern America,United States of America,Florida,,Miami
199.193.117.170,4,1,dzuca.com.br,US,Americas,Northern America,United States of America,Florida,,Tampa
46.21.149.90,4,5,earcos.org,US,Americas,Northern America,United States of America,Florida,,Tampa
190.124.47.78,4,201,easterneuropeanmovies.com,US,Americas,Northern America,United States of America,Florida,,Tampa
69.46.24.50,4,-12,eclassifieds4u.com,US,Americas,Northern America,United States of America,Florida,,Tampa
69.60.127.219,4,8,ecoport.org,US,Americas,Northern America,United States of America,Florida,,Miami
84.46.239.231,4,0,emeatribune.com,US,Americas,Northern America,United States of America,Florida,,Miami
162.252.83.218,4,10,empresores.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.252.84.154,4,5,emtlife.com,US,Americas,Northern America,United States of America,Florida,,Tampa
162.252.84.155,4,7,emtlife.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.165.50,4,7,enciclopedia.net,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.177.234,4,78,enromiosini.gr,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.166.251,4,6,escaner.cl,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.211.10,4,12,evangelicaloutreach.org,US,Americas,Northern America,United States of America,Florida,,Tampa
64.135.63.239,4,4,eventguide.com,US,Americas,Northern America,United States of America,Florida,,Deerfield Beach
209.133.214.166,4,14,exceltemplates.net,US,Americas,Northern America,United States of America,Florida,,Tampa
190.124.47.126,4,8,familytron.com,US,Americas,Northern America,United States of America,Florida,,Tampa
103.195.102.153,4,39,farmingmybackyard.com,US,Americas,Northern America,United States of America,Florida,,Miami
45.77.115.90,4,0,fashionandmash.com,US,Americas,Northern America,United States of America,Florida,,Miami
64.31.40.2,4,36,fealq.org.br,US,Americas,Northern America,United States of America,Florida,,Miami
23.111.160.229,4,7,federalgrantswire.com,US,Americas,Northern America,United States of America,Florida,,Tampa
72.29.91.210,4,-63,fernandezescobar.com,US,Americas,Northern America,United States of America,Florida,,Orlando
72.29.73.187,4,533,finestyachtcharter.com,US,Americas,Northern America,United States of America,Florida,,Orlando
23.111.160.227,4,26,finfit.com,US,Americas,Northern America,United States of America,Florida,,Tampa
104.225.128.78,4,7,fireplaceandstove.co.uk,US,Americas,Northern America,United States of America,Florida,,Jacksonville
209.133.210.90,4,12,firewall.cx,US,Americas,Northern America,United States of America,Florida,,Tampa
209.208.26.27,4,9,firgoscuracao.com,US,Americas,Northern America,United States of America,Florida,,Orlando
199.167.151.186,4,8,firstdiscoverers.co.uk,US,Americas,Northern America,United States of America,Florida,,Tampa
107.190.140.57,4,16,flavoursandfrosting.com,US,Americas,Northern America,United States of America,Florida,,Apopka
140.82.27.152,4,30,floridaoilspilllaw.com,US,Americas,Northern America,United States of America,Florida,,Miami
162.216.5.222,4,12,foecanada.org,US,Americas,Northern America,United States of America,Florida,,Tampa
198.45.114.194,4,3,fooddoz.com,US,Americas,Northern America,United States of America,Florida,,Tampa
45.77.94.64,4,26,fordsgarageusa.com,US,Americas,Northern America,United States of America,Florida,,Miami
23.111.185.234,4,19,fr-ee.org,US,Americas,Northern America,United States of America,Florida,,Tampa
104.156.58.173,4,24,franklinsheriff.com,US,Americas,Northern America,United States of America,Florida,,Tampa
172.110.191.170,4,8,freeadzforum.com,US,Americas,Northern America,United States of America,Florida,,St. Cloud
209.208.62.55,4,431,freelancinggig.com,US,Americas,Northern America,United States of America,Florida,,DeLand
104.238.205.21,4,7,freetexans.com,US,Americas,Northern America,United States of America,Florida,,Miami
162.220.61.65,4,21,gameofthronesrp.com,US,Americas,Northern America,United States of America,Florida,,Tampa
190.124.46.10,4,14,generationaldynamics.com,US,Americas,Northern America,United States of America,Florida,,Tampa
107.190.131.50,4,-158,getsmarttriad.com,US,Americas,Northern America,United States of America,Florida,,Apopka
190.124.47.85,4,6,girlboyfriend.com,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.197.94,4,11,glfc.org,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.148.61,4,27,gocustomboxes.co.uk,US,Americas,Northern America,United States of America,Florida,,Tampa
45.77.164.14,4,11,googlerankings.com,US,Americas,Northern America,United States of America,Florida,,Miami
216.134.212.200,4,4,greenshades.com,US,Americas,Northern America,United States of America,Florida,,Winter Park
23.111.129.74,4,52,grupodeapoyomutuo.org.gt,US,Americas,Northern America,United States of America,Florida,,Tampa
68.233.247.50,4,16,grupokybsrl.com.ar,US,Americas,Northern America,United States of America,Florida,,Tampa
209.133.196.180,4,-29,gulfcoastmag.org,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.166.10,4,30104,gunloads.com,US,Americas,Northern America,United States of America,Florida,,Tampa
103.195.103.97,4,2,hafiservices.com,US,Americas,Northern America,United States of America,Florida,,Miami
23.111.150.187,4,3,hdcarwallpapers.com,US,Americas,Northern America,United States of America,Florida,,Tampa
104.156.52.51,4,1051,headlineplanet.com,US,Americas,Northern America,United States of America,Florida,,Tampa
23.111.175.122,4,6,hi-pointfirearms.com,US,Americas,Northern America,United States of America,Florida,,Tampa
72.29.74.183,4,476,hipsterrunoff.com,US,Americas,Northern America,United States of America,Florida,,Orlando
199.167.148.197,4,879,hitescrow.com,US,Americas,Northern America,United States of America,Florida,,Tampa
96.31.72.107,4,748,hockeyprospect.com,US,Americas,Northern America,United States of America,Florida,,Tampa
190.124.47.72,4,31,home-care.co.ke,US,Americas,Northern America,United States of America,Florida,,Tampa
72.29.74.238,4,9,homesweetjones.com,US,Americas,Northern America,United States of America,Florida,,Orlando
64.44.164.200,4,22,hospitableending.com,US,Americas,Northern America,United States of America,Florida,,Jacksonville
64.135.62.38,4,18,hotelguide.net,US,Americas,Northern America,United States of America,Florida,,Deerfield Beach
205.196.80.40,4,3,housekeepingbay.com,US,Americas,Northern America,United States of America,Florida,,Miami
72.29.86.95,4,-299,hpmuseum.net,US,Americas,Northern America,United States of America,Florida,,Orlando
192.155.108.158,4,2,huongviettravel.com,US,Americas,Northern America,United States of America,Florida,,Miami
208.115.236.10,4,2,iadsr.edu.pk,US,Americas,Northern America,United States of America,Florida,,Miami
69.46.26.19,4,59,icelaglace.com,US,Americas,Northern America,United States of America,Florida,,Tampa
