reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
207.244.126.216,4,31,adminmenueditor.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
207.244.112.197,4,22,adonde.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.194.89.119,4,4,aegistrust.org,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.48.142.29,4,22,alachisoft.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
207.244.127.159,4,12,alidropship.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
207.244.126.130,4,-2,alrajhilogistics.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
108.62.116.248,4,3,asgharent.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.245.209.169,4,4,atomex.net,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.245.127.94,4,9,beaconroofingsupply.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.86.44.71,4,4,bindb.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.245.227.66,4,4,buydeltas.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.245.35.97,4,2,canalstreet.market,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.48.203.194,4,5,chocolateplatform.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.245.163.74,4,4,churchleadership.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
35.212.99.68,4,3,csashows.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
162.221.168.120,4,138,DNS Server: 162-211-168-120.i95.net,US,Americas,Northern America,United States of America,District of Columbia,,Washington
50.211.142.201,4,10,DNS Server: 50-211-142-201-static.hfc.comcastbusiness.net,US,Americas,Northern America,United States of America,District of Columbia,,Washington
73.134.79.103,4,14,DNS Server: c-73-134-79-103.hsd1.md.comcast.net,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.150.221.24,4,2,documentedny.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.85.193.175,4,3,donnellyandassociates.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.85.166.143,4,7,driveinmovie.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
34.145.210.67,4,7,flashreport.org,US,Americas,Northern America,United States of America,District of Columbia,,Washington
207.244.112.210,4,5,greendayauthority.com,US,Americas,Northern America,United States of America,District of Columbia,,Washington
