reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
172.104.210.93,4,1185773,10buds.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
165.227.186.13,4,2,110mb.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
149.28.42.126,4,6,121212concert.org,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
143.198.165.9,4,3,1edtech.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
104.236.48.227,4,42,2.vu,US,Americas,Northern America,United States of America,New Jersey,,Clifton
157.245.114.224,4,-1166,2findlocal.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
97.107.128.131,4,4,365project.org,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
104.156.250.216,4,5,3drt.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.77.157.232,4,5,3kidsandus.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
45.79.132.241,4,6,4degreez.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
172.96.186.211,4,6,4pgames.net,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
45.79.175.186,4,9,4quickjobs.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
198.74.58.216,4,6,4smileys.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
149.28.60.122,4,5,5758bet.com,US,Americas,Northern America,United States of America,New Jersey,,Piscataway
198.199.121.26,4,1,5dias.com.py,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
174.138.40.114,4,8,62x54r.ru,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
45.55.62.14,4,5,7tune.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
67.205.146.234,4,7,8degreethemes.com,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
165.22.47.122,4,6,9kilo.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
198.74.62.223,4,5,9round.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
23.92.176.100,4,6,aada.edu,US,Americas,Northern America,United States of America,New Jersey,,Secaucus
143.198.163.133,4,10,aalpha.net,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.203.121.75,4,7,abbottsathome.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
198.199.78.217,4,1,abcz.org.br,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.65.171.252,4,4,abeautifulplate.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
167.71.108.29,4,7,abre.ai,US,Americas,Northern America,United States of America,New Jersey,,Clifton
66.175.215.6,4,90,acadiarealty.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
69.164.209.70,4,11,acceleweb.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
69.164.220.76,4,6,accettura.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
64.225.3.87,4,-1,acfny.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
50.200.62.234,4,7,acfpl.org,US,Americas,Northern America,United States of America,New Jersey,,Atlantic City
159.203.108.181,4,4,achewood.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
159.65.36.93,4,6,acscan.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
167.172.131.50,4,25,acsh.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
104.131.178.20,4,7880400,actar.org,US,Americas,Northern America,United States of America,New Jersey,,Clifton
68.183.133.231,4,12,actionpotential.org,US,Americas,Northern America,United States of America,New Jersey,,North Bergen
159.89.45.9,4,525832,actiontise.com,US,Americas,Northern America,United States of America,New Jersey,,Clifton
45.79.156.65,4,9,activistcash.com,US,Americas,Northern America,United States of America,New Jersey,,Cedar Knolls
