reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
149.28.8.15,4,0,157sf.com,US,Americas,Northern America,United States of America,Washington,,Kent
104.140.6.105,4,-3,17mya.com,US,Americas,Northern America,United States of America,Washington,,Seattle
192.3.251.24,4,10,2betantra.co.il,US,Americas,Northern America,United States of America,Washington,,Seattle
45.151.132.50,4,-4,423down.com,US,Americas,Northern America,United States of America,Washington,,Seattle
172.83.156.69,4,-4,5068.com,US,Americas,Northern America,United States of America,Washington,,Seattle
172.83.156.68,4,3,5156edu.com,US,Americas,Northern America,United States of America,Washington,,Seattle
45.142.158.79,4,23,52bdt.com,US,Americas,Northern America,United States of America,Washington,,Seattle
67.228.121.196,4,4,5kplayer.com,US,Americas,Northern America,United States of America,Washington,,Seattle
154.53.58.48,4,6,81cmiu.com,US,Americas,Northern America,United States of America,Washington,,Seattle
209.61.198.10,4,19,abyznewslinks.com,US,Americas,Northern America,United States of America,Washington,,Seattle
108.62.157.30,4,-20,academickids.com,US,Americas,Northern America,United States of America,Washington,,Seattle
198.57.47.9,4,14,adios-hola.org,US,Americas,Northern America,United States of America,Washington,,Seattle
67.228.126.170,4,1,aiarty.com,US,Americas,Northern America,United States of America,Washington,,Seattle
74.220.252.68,4,1074,airporter.com,US,Americas,Northern America,United States of America,Washington,,Bellingham
209.90.232.239,4,4,aiseducation.in,US,Americas,Northern America,United States of America,Washington,,Seattle
66.160.176.9,4,4,aka.org,US,Americas,Northern America,United States of America,Washington,,Kirkland
23.82.78.30,4,15,alaskawatchman.com,US,Americas,Northern America,United States of America,Washington,,Seattle
66.160.182.102,4,5,alembic.com,US,Americas,Northern America,United States of America,Washington,,Kirkland
66.160.181.146,4,14,amtaorg.com,US,Americas,Northern America,United States of America,Washington,,Kirkland
209.251.245.213,4,4,antifandom.com,US,Americas,Northern America,United States of America,Washington,,Seattle
67.228.97.221,4,16,anymp4.com,US,Americas,Northern America,United States of America,Washington,,Seattle
206.217.208.196,4,53,artsongcentral.com,US,Americas,Northern America,United States of America,Washington,,Seattle
206.217.208.187,4,6,askthemanager.com,US,Americas,Northern America,United States of America,Washington,,Seattle
209.61.198.9,4,13,athropolis.com,US,Americas,Northern America,United States of America,Washington,,Seattle
64.184.186.42,4,1,atu2.com,US,Americas,Northern America,United States of America,Washington,,Connell
151.101.20.239,4,8,backchannel.com,US,Americas,Northern America,United States of America,Washington,,Seattle
128.95.160.139,4,4,bakerlab.org,US,Americas,Northern America,United States of America,Washington,,Seattle
45.145.73.209,4,30,bc1668.com,US,Americas,Northern America,United States of America,Washington,,Seattle
85.239.233.168,4,1,bcrelx.com,US,Americas,Northern America,United States of America,Washington,,Seattle
89.117.22.227,4,3,bearfoxmarketing.com,US,Americas,Northern America,United States of America,Washington,,Seattle
192.119.108.10,4,3,bhabhi.net,US,Americas,Northern America,United States of America,Washington,,Seattle
144.202.90.197,4,6,bosslocallistings.com,US,Americas,Northern America,United States of America,Washington,,Kent
216.32.152.95,4,35461,buzztime.com,US,Americas,Northern America,United States of America,Washington,,
104.225.217.116,4,7,bz-associates.com,US,Americas,Northern America,United States of America,Washington,,Seattle
208.74.158.174,4,10,candelatech.com,US,Americas,Northern America,United States of America,Washington,,Everson
172.232.187.235,4,6,canlibahis.top,US,Americas,Northern America,United States of America,Washington,,Tukwila
67.228.82.107,4,1,carlossantana.com.br,US,Americas,Northern America,United States of America,Washington,,Seattle
209.61.197.156,4,72,carnivorousplants.org,US,Americas,Northern America,United States of America,Washington,,Seattle
206.63.224.3,4,11,cet.com,US,Americas,Northern America,United States of America,Washington,,Spokane
66.148.113.131,4,8,chaptercheats.com,US,Americas,Northern America,United States of America,Washington,,Seattle
128.208.3.117,4,13,checkerframework.org,US,Americas,Northern America,United States of America,Washington,,Seattle
167.88.113.156,4,4,circumlunar.space,US,Americas,Northern America,United States of America,Washington,,Seattle
144.48.107.74,4,16,clouddevs.com,US,Americas,Northern America,United States of America,Washington,,Seattle
23.82.78.21,4,2,cmnw.org,US,Americas,Northern America,United States of America,Washington,,Seattle
66.42.77.17,4,13,codingtechnologies.com,US,Americas,Northern America,United States of America,Washington,,Kent
66.114.33.182,4,1196,columbiagames.com,US,Americas,Northern America,United States of America,Washington,,Bellingham
172.232.168.173,4,1,columbian.com,US,Americas,Northern America,United States of America,Washington,,Tukwila
66.160.176.97,4,44,comfest.com,US,Americas,Northern America,United States of America,Washington,,Kirkland
128.95.248.39,4,44,communitydata.science,US,Americas,Northern America,United States of America,Washington,,Seattle
66.148.113.158,4,79,corneredcat.com,US,Americas,Northern America,United States of America,Washington,,Seattle
65.74.132.10,4,280,cpoa.org,US,Americas,Northern America,United States of America,Washington,,Seattle
66.94.114.231,4,6,crystalmixer.com,US,Americas,Northern America,United States of America,Washington,,Seattle
45.154.214.60,4,-4,cz01.vip,US,Americas,Northern America,United States of America,Washington,,Seattle
144.202.95.41,4,87,declinko.com,US,Americas,Northern America,United States of America,Washington,,Kent
